Date,Open,High,Low,Close,Volume,return_1d,return_5d,return_10d,return_20d,return_60d,log_return_1d,price_ma20_ratio,price_ma50_ratio,price_ma200_ratio,momentum_5,momentum_10,momentum_20,volatility_10,volatility_20,volatility_60,rsi_14,macd,macd_signal,macd_hist,volume_change,volume_ratio_20,relative_strength_1d,relative_strength_20d,beta_60,vix,vix_change,vix_ma10,vix_ma20,vix_ratio_ma20,future_return,Ticker,Sector,sector_Consumer,sector_Energy,sector_Financials,sector_Technology
2025-10-08,111.1583323936962,111.77059235046264,110.2156599629254,110.8084716796875,12301000,-0.002100524512760993,0.018126635348726605,-0.004713666920378334,0.013511049442121337,0.019227649100035604,-0.002102733708564104,1.003388035881582,1.0273404870876672,1.0550629915001566,0.018126635348726605,-0.004713666920378334,0.013511049442121337,0.013208553561197387,0.011792632204547281,0.011841098546119724,50.27691730936093,0.6145556805715273,0.7609650358760865,-0.14640935530455923,0.029803264964420206,0.7572197029785555,-0.008063579782332297,-0.02097957851169563,-0.03954534355267944,16.299999237060547,-0.0545243936506532,16.391000080108643,16.061000061035156,1.0148807157161537,-0.009735065431515477,XOM,Energy,0,1,0,0
2025-10-09,256.8611554198282,257.0504585775582,252.2083446799687,253.1050262451172,38322000,-0.015577766995038989,-0.012017389218127228,-0.011017288291702343,0.10437760540045771,0.21016510053404147,-0.015700375384075295,1.0138544701960395,1.0753868092761332,1.1447044178412953,-0.012017389218127228,-0.011017288291702343,0.10437760540045771,0.006738377558617559,0.01401852929087931,0.01568149620257477,63.31054981684227,6.270737637174335,6.81594522987821,-0.5452075927038749,0.05000698689477745,0.6995689715366776,-0.012680792270105767,0.08109414722385322,1.2978583733767572,16.43000030517578,0.007975526024544655,16.360000133514404,16.147000074386597,1.0175264897185514,-0.0345220383239393,AAPL,Technology,0,0,0,1
2025-10-09,225.0,228.2100067138672,221.75,227.7400054931641,46412100,0.01118907849570383,0.023964757624626465,0.04396063197338562,-0.00961074792088612,0.020386231470884697,0.011126943813862119,1.013445736512959,1.007675063138213,1.0616138554310837,0.023964757624626465,0.04396063197338562,-0.00961074792088612,0.009438898523266646,0.012116015598529655,0.018086741453283754,44.48704487935581,-1.2299140072256023,-1.6064480164110229,0.37653400918542057,-0.00586685516000518,0.9892170416843082,0.014086053220637051,-0.03289420609749061,1.7107518679276237,16.43000030517578,0.007975526024544655,16.360000133514404,16.147000074386597,1.0175264897185514,-0.04992539782966621,AMZN,Consumer,1,0,0,0
2025-10-09,343.8231717160013,345.3744755727328,338.5029806322393,343.09722900390625,17643700,-0.0013892921733580366,0.020226003824959315,0.026539659744580613,-0.03898137210661856,0.23076513815360866,-0.0013902581345013407,1.009622572111031,1.0733109383433297,1.3901331468618257,0.020226003824959315,0.026539659744580613,-0.03898137210661856,0.012950373025500393,0.013782050207567826,0.024680185659374826,50.810541494586246,4.681318630137071,5.68493470563592,-1.003616075498849,-0.17853368283337134,0.7564559666886181,0.0015076825515751846,-0.06226483028322305,1.4366626914601648,16.43000030517578,0.007975526024544655,16.360000133514404,16.147000074386597,1.0175264897185514,-0.05909802083324067,AVGO,Technology,0,0,0,1
2025-10-09,243.8358644557508,244.12510552114733,238.5296568297252,240.9034881591797,27892100,-0.012631778284585948,-0.01693187070576896,-0.01733179661862594,0.004825921240201758,0.3212330464358213,-0.012712237475756052,0.9760878055033584,1.0741843401085,1.2901540319449714,-0.01693187070576896,-0.01733179661862594,0.004825921240201758,0.01116815856157229,0.014262939633207777,0.017227348134838227,28.038605357270214,5.090844025744616,7.308951046444383,-2.218107020699767,0.3090519122733737,0.8816520960577566,-0.009734803559652727,-0.01845753693640273,1.4292621049715772,16.43000030517578,0.007975526024544655,16.360000133514404,16.147000074386597,1.0175264897185514,-0.020535727123343173,GOOGL,Technology,0,0,0,1
2025-10-09,300.77893750215213,303.7270945284432,299.1422058887319,301.2522277832031,7060300,0.004933844842007096,-0.0017382603966455967,-0.020528314033166573,0.004763127635148301,0.0741564145141318,0.004921713316557385,0.9864467699357483,1.0184822073267799,1.1431048447982215,-0.0017382603966455967,-0.020528314033166573,0.004763127635148301,0.008270335448650629,0.006862703958917435,0.00988044992826307,34.01391820174996,1.8160023357123691,3.196281495453356,-1.380279159740987,0.08789041433612232,0.8167035382235139,0.007830819566940317,-0.018520330541456187,1.0275479536052374,16.43000030517578,0.007975526024544655,16.360000133514404,16.147000074386597,1.0175264897185514,-0.015186751508114549,JPM,Financials,0,0,1,0
2025-10-09,716.4167658258609,731.6072387695312,710.5918883665408,731.6072387695312,12717200,0.021829351689455878,0.008885298869143687,-0.02056313162821244,-0.02249947278519626,0.044237778440251896,0.021594502976112075,0.9834409979565872,0.973580136352566,1.0973197206412988,0.008885298869143687,-0.02056313162821244,-0.02249947278519626,0.014822936505620336,0.013183150227911368,0.020170536519874202,32.31083934434233,-9.278760130245928,-6.272733691591704,-3.0060264386542244,0.17854428854743953,0.9896619039077295,0.0247263264143891,-0.04578293096180075,1.1200385989261623,16.43000030517578,0.007975526024544655,16.360000133514404,16.147000074386597,1.0175264897185514,-0.03845894262560201,META,Technology,0,0,0,1
2025-10-09,518.07745494396,520.0512058016051,513.1777655449532,518.136962890625,18343600,-0.00466785665041769,0.012913484889324423,0.03031383943116661,0.042693773013090075,0.034885382972785095,-0.004678785114870969,1.0135650212757585,1.0170060911339722,1.1546162087401628,0.012913484889324423,0.03031383943116661,0.042693773013090075,0.008911718857862426,0.009852528174628282,0.010698713466434258,54.458498644773535,4.031803403852621,2.8399756912497742,1.1918277126028465,0.37267461873475316,0.9239909684260103,-0.0017708819254844688,0.019410314836485587,0.8945174013496074,16.43000030517578,0.007975526024544655,16.360000133514404,16.147000074386597,1.0175264897185514,-0.021898996790729264,MSFT,Technology,0,0,0,1
2025-10-09,191.77054228398893,194.8332119113436,190.60334055524348,192.1097412109375,182997200,0.018296262883585657,0.01948223362420598,0.08374126084808298,0.086922052965559,0.12377227331272644,0.01813090023253279,1.0601214584341765,1.07558052326104,1.335483792755211,0.01948223362420598,0.08374126084808298,0.086922052965559,0.013022170540663831,0.018391842765977467,0.01712663846532254,71.55638594141075,3.691636946504275,2.7360633877908684,0.9555735587134064,0.405844253120369,1.0491018719302194,0.021193237608518878,0.0636385947889545,1.7757765383925022,16.43000030517578,0.007975526024544655,16.360000133514404,16.147000074386597,1.0175264897185514,-0.04886528340035956,NVDA,Technology,0,0,0,1
2025-10-09,431.80999755859375,436.3500061035156,426.1799926757813,435.5400085449219,69339900,-0.007180455170972766,-0.001055026273114934,0.028696930669404486,0.18093330286071363,0.3539963016875034,-0.0072063587131694804,1.0085668404608599,1.1669223813952774,1.3005218149258047,-0.001055026273114934,0.028696930669404486,0.18093330286071363,0.034359194955131234,0.03395690664277129,0.028963095660133272,52.771113473012534,19.76858731546548,23.043033100953608,-3.274445785488126,-0.026016931653933484,0.6770329141090142,-0.004283480446039545,0.15764984468410914,2.2765270226752157,16.43000030517578,0.007975526024544655,16.360000133514404,16.147000074386597,1.0175264897185514,-0.05062684914805626,TSLA,Consumer,1,0,0,0
2025-10-09,111.20692788321573,112.2565100331723,109.56452659751528,109.72974395751952,10976200,-0.009735065431515477,0.014556642358215965,-0.023185336740498164,0.006866434982911951,0.015420772946996175,-0.009782760979614226,0.9932834583269089,1.0169651012689003,1.044296882208586,0.014556642358215965,-0.023185336740498164,0.006866434982911951,0.013056805855268019,0.011996250636484622,0.011884777930187109,50.27696588773529,0.5153199669263415,0.7118360220861376,-0.1965160551597961,-0.10769856109259413,0.6768312836374579,-0.006838090706582256,-0.016417023193692537,-0.007865280016938462,16.43000030517578,0.007975526024544655,16.360000133514404,16.147000074386597,1.0175264897185514,-0.019307426241771508,XOM,Energy,0,1,0,0
2025-10-10,254.0017340209507,255.43643674947077,243.10199461677743,244.3673248291016,61999100,-0.0345220383239393,-0.04941456116393761,-0.03988876638843264,0.04784901469906844,0.1691665932356814,-0.03513200318862175,0.9766713634621383,1.034938342798967,1.1053940873872188,-0.04941456116393761,-0.03988876638843264,0.04784901469906844,0.0125737864438062,0.016237554526731344,0.016418557663402316,32.14398469991811,5.09705823238005,6.472167830378579,-1.375109597998529,0.6178461458170241,1.1254517529074743,-0.007494176145093623,0.05125878829196351,1.3318694631063925,21.65999984741211,0.3183201123002275,16.99700012207031,16.49200005531311,1.3133640416423635,0.009744326783560853,AAPL,Technology,0,0,0,1
2025-10-10,226.2100067138672,228.25,216.0,216.3699951171875,72367500,-0.04992539782966621,-0.01430458506776866,-0.015515532264306242,-0.05163269381739144,-0.033544799007647064,-0.051214768870408295,0.9653793690431368,0.9588717930872859,1.008813397603474,-0.01430458506776866,-0.015515532264306242,-0.05163269381739144,0.019461205695262114,0.016378871957495794,0.019217681410284237,36.41409168669132,-1.7123251623806084,-1.6276234456049399,-0.08470171677566851,0.559237784974177,1.488688497678948,-0.022897535650820533,-0.04822292022449637,1.7450697193238083,21.65999984741211,0.3183201123002275,16.99700012207031,16.49200005531311,1.3133640416423635,0.017100394188331425,AMZN,Consumer,1,0,0,0
2025-10-10,343.4651773234566,348.6461338163463,322.24407712615806,322.82086181640625,28941000,-0.05909802083324067,-0.04060641849562263,-0.029593818429673457,-0.09637861878648901,0.13522847261341053,-0.060916311489049614,0.9547928843727037,1.0079092824953089,1.3051922744648,-0.04060641849562263,-0.029593818429673457,-0.09637861878648901,0.02351741909166428,0.018772809847961175,0.02588025568143153,37.393141842932984,3.195552403359727,5.1870582451806815,-1.9915058418209544,0.6403022041861968,1.2488715665849073,-0.032070158654395,-0.09296884519359394,1.660435508131981,21.65999984741211,0.3183201123002275,16.99700012207031,16.49200005531311,1.3133640416423635,0.09878935856158444,AVGO,Technology,0,0,0,1
2025-10-10,240.8037387238312,243.45684250665408,235.2282424787384,235.95635986328125,33180300,-0.020535727123343173,-0.03578570069707043,-0.0404396805899474,-0.01756649482358319,0.28980048575510087,-0.020749517120696167,0.9568609913988306,1.047945374900372,1.262116536108565,-0.03578570069707043,-0.0404396805899474,-0.01756649482358319,0.01247021531263538,0.014997889367711523,0.017534533201617276,25.67070770390353,4.036338597371525,6.654428556629812,-2.6180899592582865,0.18959490321632289,1.03829223437655,0.0064921350555025015,-0.014156721230688118,1.2812469720287019,21.65999984741211,0.3183201123002275,16.99700012207031,16.49200005531311,1.3133640416423635,0.03204123532136949,GOOGL,Technology,0,0,0,1
2025-10-10,301.38038837024254,306.1230400580682,296.59828830624,296.6771850585937,8597400,-0.015186751508114549,-0.024762548704099996,-0.04336877629956082,-0.014848535332838142,0.04295566102925563,-0.015303251225245834,0.9721775918715122,1.0026081438894752,1.1243100622319644,-0.024762548704099996,-0.04336877629956082,-0.014848535332838142,0.008337429795057616,0.0075982479394324,0.009953545628437425,31.044913941731693,1.122907781454387,2.7816067526535626,-1.6586989711991755,0.21771029559650446,0.984539205099165,0.011841110670731125,-0.01143876173994307,0.8714426277432034,21.65999984741211,0.3183201123002275,16.99700012207031,16.49200005531311,1.3133640416423635,0.023530275827293945,JPM,Financials,0,0,1,0
2025-10-10,729.0239332852144,733.3626856542741,702.6824691715568,703.4703979492188,16980100,-0.03845894262560201,-0.0074025878398482625,-0.051697430366277275,-0.06592733403105855,0.006224704498959843,-0.03921801348755149,0.9487851007520266,0.937820645124997,1.0541606114794995,-0.0074025878398482625,-0.051697430366277275,-0.06592733403105855,0.018810880021781128,0.015471509881179409,0.02079894667334222,28.75195928169518,-10.587956393708168,-7.135778232014998,-3.452178161693171,0.3352074355990313,1.277984920167808,-0.011431080446756336,-0.06251756043816348,1.2224834440589563,21.65999984741211,0.3183201123002275,16.99700012207031,16.49200005531311,1.3133640416423635,0.014745447527121813,META,Technology,0,0,0,1
2025-10-10,515.3994727403434,519.3073226434543,505.4711500363669,506.790283203125,24133800,-0.021898996790729264,-0.01235135910863816,-0.000977575677291509,0.0020788008535332914,0.00019532307538860927,-0.022142339014739765,0.9912670329603358,0.9955744682718469,1.128374269551528,-0.01235135910863816,-0.000977575677291509,0.0020788008535332914,0.011592958252655522,0.010513289454842466,0.010978917113357774,46.99606028536708,3.0890944197796557,2.8897994369557507,0.199294982823905,0.31565232560675116,1.2140947639654251,0.00512886538811641,0.0054885744464283626,0.8488315344886976,21.65999984741211,0.3183201123002275,16.99700012207031,16.49200005531311,1.3133640416423635,0.006047449842543573,MSFT,Technology,0,0,0,1
2025-10-10,193.0474982342752,195.15245586263572,181.61489659616785,182.7222442626953,268774400,-0.04886528340035956,-0.02377129533953315,0.027891624246595415,0.030030471991589813,0.05878801162830083,-0.05009956863578918,1.0068383985687572,1.0224166460229016,1.2680928503144862,-0.02377129533953315,0.027891624246595415,0.030030471991589813,0.022314403518317302,0.02190755139505924,0.0183148666126608,49.4282227093925,3.22965113504398,2.834780937241491,0.3948701978024891,0.46873504075472194,1.479828098952228,-0.021837421221513886,0.033440245584484884,1.786065873374962,21.65999984741211,0.3183201123002275,16.99700012207031,16.49200005531311,1.3133640416423635,0.028172045076007013,NVDA,Technology,0,0,0,1
2025-10-10,436.5400085449219,443.1300048828125,411.4500122070313,413.489990234375,112107900,-0.05062684914805626,-0.03801502186526362,-0.06110355139658463,0.04432486660795498,0.2945430183576496,-0.05195335338705128,0.9555645730805082,1.101633523077789,1.2348200527388553,-0.03801502186526362,-0.06110355139658463,0.04432486660795498,0.03552877978816233,0.032846078589783965,0.02981648441200749,44.3933322444029,16.623252342360047,21.759076949234895,-5.1358246068748485,0.6167877369306849,1.1254129653294838,-0.02359898696921059,0.047734640200850054,2.2355228375586913,21.65999984741211,0.3183201123002275,16.99700012207031,16.49200005531311,1.3133640416423635,0.054197209585187034,TSLA,Consumer,1,0,0,0
2025-10-10,109.09804934109889,109.44791005376212,107.59170419410415,107.61114501953124,13811600,-0.019307426241771508,-0.022337992164734644,-0.05536595272881095,-0.01274959734264014,0.000899082878694335,-0.019496249001409942,0.9747188017185027,0.9973086920976344,1.023768949873725,-0.022337992164734644,-0.05536595272881095,-0.01274959734264014,0.012671961450654867,0.012781672896769356,0.012133776531765759,46.3414992552483,0.26269355272746964,0.6220075282144041,-0.35931397548693444,0.25832255243162483,0.8446255534760021,0.007720435937074166,-0.009339823749745069,0.22161722085406113,21.65999984741211,0.3183201123002275,16.99700012207031,16.49200005531311,1.3133640416423635,0.013636697500597261,XOM,Energy,0,1,0,0
2025-10-13,248.46219085423505,248.7710475029622,244.6562426215344,246.7485198974609,38142900,0.009744326783560853,-0.03517855828118022,-0.026608449453547012,0.046303334523864814,0.17407459709256834,0.009697157008920218,0.9840410435305496,1.0410249386296615,1.1163341283600725,-0.03517855828118022,-0.026608449453547012,0.046303334523864814,0.013302263424797418,0.016198520928491167,0.016439717760815726,39.08411732836026,4.3093755904031354,6.039609382383491,-1.7302337919803552,-0.3847830049145875,0.6952725064144676,-0.005599791351607486,0.039692858909374795,1.2693204953823236,19.030000686645508,-0.12142193810222157,17.288000106811523,16.65900011062622,1.1423255033480013,0.0004441308223144258,AAPL,Technology,0,0,0,1
2025-10-13,217.6999969482422,220.67999267578125,217.0399932861328,220.07000732421875,37809700,0.017100394188331425,-0.0037572955871361113,-0.0094521801414863,-0.04908605501049779,-0.026798732710125006,0.016955828210376053,0.9843824038731237,0.9748092307335394,1.0261838780754942,-0.0037572955871361113,-0.0094521801414863,-0.04908605501049779,0.019989507662328355,0.016537302019435575,0.019303920363454043,49.16274384788499,-1.7756112741220136,-1.6572210113083545,-0.11839026281365905,-0.47753204131688953,0.7741559667403086,0.001756276053163086,-0.055696530624987806,1.7109945917170148,19.030000686645508,-0.12142193810222157,17.288000106811523,16.65900011062622,1.1423255033480013,-0.016721987604375044,AMZN,Consumer,1,0,0,0
2025-10-13,350.8040064602497,357.3771847970569,341.6055565897548,354.7121276855469,45984300,0.09878935856158444,0.06322095785876258,0.08783164563169854,-0.01861855903381704,0.26106840960004996,0.09420899059214435,1.050161361064755,1.1027855453107382,1.4305082606099382,0.06322095785876258,0.08783164563169854,-0.01861855903381704,0.038856526731831195,0.029726052310615245,0.028648590049354043,60.0817317173277,4.539106598113904,5.057467915767326,-0.5183613176534223,0.5888981030372136,1.8858912802089132,0.0834452404264161,-0.025229034648307058,2.0320117332000978,19.030000686645508,-0.12142193810222157,17.288000106811523,16.65900011062622,1.1423255033480013,-0.0352396718048642,AVGO,Technology,0,0,0,1
2025-10-13,239.5869258671789,243.8657913377574,239.0882228174084,243.5166931152344,24995000,0.03204123532136949,-0.025076897071884874,0.0004097144448289569,-0.0296490368303991,0.320481747872549,0.03153862296787643,0.9890121041598754,1.0762605000697898,1.30081603444483,-0.025076897071884874,0.0004097144448289569,-0.0296490368303991,0.016626308452659114,0.0130924713079929,0.01788916232417443,40.49606425130561,3.767264477321959,6.076995740768242,-2.3097312634462828,-0.2466915609563506,0.8252669364618748,0.01669711718620115,-0.03625951244488912,1.3314711190361264,19.030000686645508,-0.12142193810222157,17.288000106811523,16.65900011062622,1.1423255033480013,0.005324607700554429,GOOGL,Technology,0,0,0,1
2025-10-13,301.3212684867699,305.1272097801061,301.17337467050265,303.6580810546875,10788700,0.023530275827293945,-0.003913463533853689,-0.019711542866465592,0.0018364829418524575,0.06247573456205613,0.02325770636299122,0.9949624557779849,1.0248338295757502,1.1491654079407296,-0.003913463533853689,-0.019711542866465592,0.0018364829418524575,0.012174206906507752,0.009229786368350425,0.010368260074878495,45.104031251715746,1.1239689049411936,2.4500791831110886,-1.326110278169895,0.25487938213878625,1.2100727420983888,0.008186157692125606,-0.0047739926726375614,0.9274239489807311,19.030000686645508,-0.12142193810222157,17.288000106811523,16.65900011062622,1.1423255033480013,-0.019125314011642858,JPM,Financials,0,0,1,0
2025-10-13,711.1603595995662,718.072374881022,705.8042950194317,713.8433837890625,9251800,0.014745447527121813,5.58360325737528e-05,-0.03726127259272305,-0.06344573934079467,0.01690097787818834,0.01463779042685272,0.9659253435225778,0.9525055063552194,1.0687682162589356,5.58360325737528e-05,-0.03726127259272305,-0.06344573934079467,0.019818385579051793,0.01562282212065073,0.02087711422027559,35.97172020159822,-10.665544836333993,-7.841731552878796,-2.8238132834551966,-0.4551386623164764,0.6997002084322806,-0.0005986706080465254,-0.07005621495528469,1.2078865632521802,19.030000686645508,-0.12142193810222157,17.288000106811523,16.65900011062622,1.1423255033480013,-0.00985044815960856,META,Technology,0,0,0,1
2025-10-13,512.1957986627914,512.1957986627914,507.504417299456,509.8550720214844,14284200,0.006047449842543573,-0.027470364704485273,-0.0010687120118889615,-0.0025419255623464476,0.009499192796108558,0.006029237406721577,0.9973884100170304,1.0019543606230605,1.1341814334090992,-0.027470364704485273,-0.0010687120118889615,-0.0025419255623464476,0.011587559808748153,0.01031691937824275,0.010997108261445463,54.30660169095925,2.559785982784888,2.823796746121578,-0.26401076333669016,-0.40812470477090224,0.7237988876637697,-0.009296668292624766,-0.009152401176836467,0.8137738323352824,19.030000686645508,-0.12142193810222157,17.288000106811523,16.65900011062622,1.1423255033480013,-0.0009338040601233333,MSFT,Technology,0,0,0,1
2025-10-13,187.5207340107304,189.65561858658472,185.51554359294207,187.86990356445312,153482800,0.028172045076007013,0.014983322598672189,0.035578730949788584,0.059465642949714015,0.09234149870353536,0.02778251205336747,1.0322043437376793,1.0495083972378785,1.3016241554872634,0.014983322598672189,0.035578730949788584,0.059465642949714015,0.023098398429951095,0.02268077198677001,0.01863359168591364,62.573093274718715,3.241530786774632,2.916130907148119,0.32539987962651296,-0.4289530550528622,0.8435601502156018,0.012827926940838674,0.052855167335223996,1.7897336118812601,19.030000686645508,-0.12142193810222157,17.288000106811523,16.65900011062622,1.1423255033480013,-0.04402090212326881,NVDA,Technology,0,0,0,1
2025-10-13,423.5299987792969,436.8900146484375,419.7000122070313,435.8999938964844,79552800,0.054197209585187034,-0.038279108888065405,-0.01649330497851531,0.06306698081323803,0.3223115485127668,0.052779538485349636,1.0043524135740884,1.1531501839672091,1.3016408450453765,-0.038279108888065405,-0.01649330497851531,0.06306698081323803,0.0402425417374392,0.03406687569280373,0.030293324490797427,52.52728132805711,15.757212386706499,20.558704036729218,-4.801491650022719,-0.29039077531556656,0.8338749486314948,0.038853091450018695,0.05645650519874801,2.3426737504434936,19.030000686645508,-0.12142193810222157,17.288000106811523,16.65900011062622,1.1423255033480013,-0.015278742269702716,TSLA,Consumer,1,0,0,0
2025-10-13,108.39832506981656,109.13692071210326,108.18452048274652,109.07860565185548,10296500,0.013636697500597261,-0.01716286230608799,-0.017335052079592295,-0.0009790958288993235,0.05116858464736618,0.013544554480489513,0.988058584282152,1.010251590209443,1.0373074863261045,-0.01716286230608799,-0.017335052079592295,-0.0009790958288993235,0.011842489238376486,0.01316589434091247,0.011357879584588927,45.03196312038886,0.17883560283993916,0.5333731431395111,-0.35453754029957196,-0.2545034608589881,0.6346800418044971,-0.0017074206345710774,-0.007589571443389342,0.2540010620072903,19.030000686645508,-0.12142193810222157,17.288000106811523,16.65900011062622,1.1423255033480013,0.00044554331139101677,XOM,Energy,0,1,0,0
2025-10-14,245.69241642712316,247.93413549962375,243.79940008876653,246.8581085205078,35478000,0.0004441308223144258,-0.033959894339299024,-0.026941090397122225,0.040394709773152515,0.16740968520168464,0.0004440322254129627,0.9826001571616733,1.0375924603857456,1.1170695193996385,-0.033959894339299024,-0.026941090397122225,0.040394709773152515,0.013292991446127628,0.016179355515604215,0.01643655063521389,42.17234730559794,3.651877734391917,5.5620630527851755,-1.9101853183932587,-0.06986621363346779,0.66359658011524,0.0016657771099557461,0.03362908886649785,1.2682074544071325,20.809999465942383,0.09353645376092956,17.74099998474121,16.881500053405762,1.232710327880138,0.0063365317531554055,AAPL,Technology,0,0,0,1
2025-10-14,215.55999755859372,219.32000732421875,212.6000061035156,216.38999938964844,45665600,-0.016721987604375044,-0.024303361075460495,-0.014482888502502456,-0.07545397749131433,-0.05630180327208856,-0.016863378479674927,0.9717597299864127,0.9581061539461816,1.0093219627718832,-0.024303361075460495,-0.014482888502502456,-0.07545397749131433,0.020354336208664964,0.016503188398000006,0.019326294602887543,45.38647070574385,-2.098521410305409,-1.7454810911077656,-0.35304031919764345,0.2077747244754653,0.9279177030208592,-0.015500341316733723,-0.082219598397969,1.716500510503683,20.809999465942383,0.09353645376092956,17.74099998474121,16.881500053405762,1.232710327880138,-0.003789417568938358,AMZN,Consumer,1,0,0,0
2025-10-14,348.17875107559985,348.7157501848421,337.7571445706116,342.2121887207031,22078000,-0.0352396718048642,0.022948171190607658,0.043102645567612674,-0.042445546477893004,0.19607108839437815,-0.03587557305536346,1.0154341824096789,1.0608460790146808,1.377166518300221,0.022948171190607658,0.043102645567612674,-0.042445546477893004,0.04133311992553655,0.03065125715989197,0.029044588332732824,52.40326190307875,4.542874934721738,4.954549319558208,-0.4116743848364708,-0.5198796110846529,0.9040246663854983,-0.03401802551722288,-0.04921116738454767,2.0556839917756893,20.809999465942383,0.09353645376092956,17.74099998474121,16.881500053405762,1.232710327880138,0.020922256162132946,AVGO,Technology,0,0,0,1
2025-10-14,240.60426901896764,246.47899033376285,239.88613541009548,244.81332397460935,22111600,0.005324607700554429,-0.001261364528372888,0.009666796639697717,-0.022734458871954022,0.29231732583572057,0.0053104820969843945,0.9954294312222782,1.0771872254975718,1.3060035835483141,-0.001261364528372888,0.009666796639697717,-0.022734458871954022,0.016631883812852816,0.013178344230425867,0.0176453506340416,47.671544139655076,3.6169545717366987,5.584987506961934,-1.968032935225235,-0.11535907181436289,0.7448176852936773,0.006546253988195749,-0.02950007977860869,1.3212816905127358,20.809999465942383,0.09353645376092956,17.74099998474121,16.881500053405762,1.232710327880138,0.02273373503482845,GOOGL,Technology,0,0,0,1
2025-10-14,301.5578902761218,302.70165257420854,290.0907186231138,297.8505249023437,16178800,-0.019125314011642858,-0.01823276856708378,-0.03766717879515924,-0.018245705589571393,0.043230065311132604,-0.019310568668760623,0.9768193407420299,1.0046155182721537,1.1258263020331003,-0.01823276856708378,-0.03766717879515924,-0.018245705589571393,0.013313065461994086,0.010179081072999103,0.010688420008605181,37.23342123427077,0.6487106743813342,2.089805481365138,-1.4410948069838039,0.4996060693132629,1.7588701519448209,-0.017903667724001537,-0.02501132649622606,0.9427357149693744,20.809999465942383,0.09353645376092956,17.74099998474121,16.881500053405762,1.232710327880138,0.011950553926110219,JPM,Financials,0,0,1,0
2025-10-14,705.9439682909708,713.6937706407739,697.5158763660478,706.8117065429688,8829800,-0.00985044815960856,-0.006212500416209132,-0.03503637652936831,-0.08969415574114947,-0.005388323081230717,-0.00989928479724481,0.960938340396337,0.944812788222326,1.0574325405680274,-0.006212500416209132,-0.03503637652936831,-0.08969415574114947,0.0197222298283426,0.014803597587028924,0.020860131535215484,31.851494700357406,-11.165720349916228,-8.506529312286283,-2.6591910376299452,-0.04561274562787787,0.6753252514266855,-0.00862880187196724,-0.09645977664780414,1.2101447238548204,20.809999465942383,0.09353645376092956,17.74099998474121,16.881500053405762,1.232710327880138,0.012559062063729476,META,Technology,0,0,0,1
2025-10-14,506.0662273255252,511.0750344503804,501.8707357721012,509.37896728515625,14684300,-0.0009338040601233333,-0.019867217564271122,-0.008456497104258331,0.008899062100858446,0.008536712916887845,-0.0009342403267475263,0.9960193282170126,1.0018463355003062,1.132165097417959,-0.019867217564271122,-0.008456497104258331,0.008899062100858446,0.011356361808503043,0.009915809946071278,0.010998086773587228,53.079942563675125,2.077934425172714,2.674624281931805,-0.5966898567590913,0.02800996905671993,0.7536725646002855,0.00028784222751798705,0.002133441194203778,0.8135955121391575,20.809999465942383,0.09353645376092956,17.74099998474121,16.881500053405762,1.232710327880138,-0.000272596611534226,MSFT,Technology,0,0,0,1
2025-10-14,184.3283771191491,184.35830419700528,179.27048784899807,179.59970092773438,205641400,-0.04402090212326881,-0.027075260065944184,-0.03510560044320288,0.029448701946544587,0.05053175252881004,-0.045019230315438356,0.9853750337062169,1.0033036042873258,1.2426146016934705,-0.027075260065944184,-0.03510560044320288,0.029448701946544587,0.02602834791917188,0.02469512847549122,0.019523372559381774,53.3145587695868,2.554166419967487,2.843738009711993,-0.28957158974450614,0.339833518804713,1.1104247351095615,-0.04279925583562749,0.02268308103988992,1.825817156149291,20.809999465942383,0.09353645376092956,17.74099998474121,16.881500053405762,1.232710327880138,-0.0011108518887370522,NVDA,Technology,0,0,0,1
2025-10-14,426.7900085449219,434.2000122070313,417.8599853515625,429.239990234375,72669400,-0.015278742269702716,-0.00888962140910754,-0.03480844338873301,0.018073135063410684,0.3067064537586539,-0.01539666493428667,0.9881397261530838,1.128368601209823,1.2823860159403653,-0.00888962140910754,-0.03480844338873301,0.018073135063410684,0.04045189488205195,0.033799969724791,0.03038804898456052,46.406784143550276,14.3678393385851,19.320531097100396,-4.9526917585152965,-0.08652618135376755,0.7745574689721462,-0.014057095982061396,0.011307514156756016,2.3584440416861767,20.809999465942383,0.09353645376092956,17.74099998474121,16.881500053405762,1.232710327880138,0.013768529951932784,TSLA,Consumer,1,0,0,0
2025-10-14,107.64030054987607,109.77833168160478,107.59170590004028,109.12720489501952,11167200,0.00044554331139101677,-0.01724138167956779,-0.004079761232938295,-0.0208405568498653,0.04891161509051822,0.0004454440864414352,0.9895397702149996,1.009627578744998,1.0373497822755873,-0.01724138167956779,-0.004079761232938295,-0.0208405568498653,0.01117478379002299,0.01223528715876145,0.011355810290972794,43.18321339895386,0.11497377998568936,0.44969327050874675,-0.3347194905230574,0.0845627154858446,0.7014090425313083,0.001667189599032337,-0.027606177756519967,0.25339697073585504,20.809999465942383,0.09353645376092956,17.74099998474121,16.881500053405762,1.232710327880138,-0.006055781649846659,XOM,Energy,0,1,0,0
