Date,Open,High,Low,Close,Volume
2023-06-13,180.1173628493618,181.44754220802452,179.76264534674598,180.619873046875,54929100
2023-06-14,180.67901332162722,181.684048880549,179.34883379218707,181.25050354003906,57462900
2023-06-15,181.26033930305263,183.78276814166122,181.08297303806762,183.28024291992188,65433200
2023-06-16,183.98971928038128,184.245913383536,181.56582838117956,182.20628356933594,101256200
2023-06-20,181.7037512704965,183.36895259993452,181.7037512704965,182.29493713378906,49799100
2023-06-21,182.1865534203878,182.68907870149724,179.91045548906328,181.26036071777344,49515700
2023-06-22,181.0435838743865,184.3050065515812,180.97460392176268,184.2557373046875,51245300
2023-06-23,182.8270228675936,184.8075203379306,182.29493904669715,183.9404296875,53117000
2023-06-26,184.08828266571635,185.29038044106406,182.511756556611,182.55117797851562,48088700
2023-06-27,183.16200290295046,185.62531458599346,182.94523027205378,185.30015563964844,50730800
2023-06-28,185.17208134019785,187.11317238738192,184.84693738882143,186.47271728515625,51216800
2023-06-29,186.30524420235466,187.28072131986815,186.1672993101183,186.80775451660156,46347300
2023-06-30,188.81778728912292,191.62595381515632,188.45320690668942,191.12344360351562,85213200
2023-07-03,190.93622568872084,191.03476417603324,188.94586551693624,189.63560485839844,31458200
2023-07-05,188.75868490984942,190.1479814937267,187.82261429340878,188.52220153808594,46920300
2023-07-06,187.05407174607458,189.20208780415717,186.42346442381324,188.9951629638672,45094300
2023-07-07,188.60102706839623,189.84253092683244,187.4481988352347,187.88172912597656,46815000
2023-07-10,186.48255712554894,187.2018550195119,184.2951349736181,185.84210205078125,59922200
2023-07-11,186.3840685065736,186.52201339622226,183.8616390759319,185.31991577148438,46638100
2023-07-12,186.89640150427806,188.88676181703667,185.70416691161034,186.98509216308594,60750200
2023-07-13,187.70439854991048,188.38427515496102,186.994963399846,187.74380493164062,41342300
2023-07-14,187.4383302857117,188.37438582770977,186.8471444335954,187.89158630371094,41616200
2023-07-17,189.08384794751433,191.46834750746484,188.9951723122315,191.1431884765625,50520200
2023-07-18,190.51254970289233,191.4781637647375,189.5961898515042,190.886962890625,48288200
2023-07-19,190.26622781119138,195.32093388898534,189.82281961650222,192.23687744140625,80507300
2023-07-20,192.22703531122195,193.5867885139367,189.67504737311495,190.29580688476562,59581200
2023-07-21,191.25155042374644,192.10877819186132,188.4236580132484,189.1232452392578,71951700
2023-07-24,190.57167418096722,192.04966138875844,189.4286937985748,189.92135620117188,45377800
2023-07-25,190.49288784793185,191.58659922110823,190.08890098151838,190.77862548828125,37283200
2023-07-26,190.82783906853456,192.76892999363082,190.4829844332044,191.64566040039062,47471900
2023-07-27,193.1433574364322,194.3060333990039,189.72427942670237,190.3844451904297,47460200
2023-07-28,191.81319626670884,193.74443968391378,191.2909752730755,192.9561767578125,48291400
2023-07-31,193.1828015190956,193.60649905306556,192.39453857567588,193.56707763671875,38824100
2023-08-01,193.36016991822595,193.8429695122176,192.41425136889904,192.73941040039062,35175100
2023-08-02,192.17776662675897,192.31571151477112,189.03459274742033,189.75387573242188,50389300
2023-08-03,188.7586713954234,189.54691917513858,187.89158079590146,188.36453247070312,61235200
2023-08-04,182.79747042079737,184.6301752435833,179.25029494609427,179.31927490234375,115956800
2023-08-07,179.45719031331873,180.44251500174,174.74733950545405,176.22532653808594,97576100
2023-08-08,177.05305163689803,177.6245419410217,174.97401528572274,177.16143798828125,67823000
2023-08-09,178.21570618554995,178.2748232727554,174.41235154839882,175.57504272460938,60378500
2023-08-10,176.8460961883882,178.09746293161143,174.99369573264087,175.35826110839844,54686900
2023-08-11,174.95375100085724,176.23639103718068,174.19402209160106,175.41746520996094,52036700
2023-08-14,175.59503330985302,177.29208151781367,174.943837241764,177.06515502929688,43675600
2023-08-15,176.4929258073929,177.08491002448199,174.68734458769583,175.08200073242188,43622600
2023-08-16,174.76630032742042,176.15747319458026,174.1447025205994,174.21377563476562,46964900
2023-08-17,174.7761369036864,175.1411945839284,171.1649745274817,171.67803955078125,66062900
2023-08-18,170.0007364455324,172.76337470680727,169.6652772069575,172.16151428222656,61172200
2023-08-21,172.73378585948967,173.77963828216437,171.42153223598535,173.49349975585938,46311900
2023-08-22,174.69721483499137,175.30893640777694,173.89802631437342,174.8649444580078,42038900
2023-08-23,176.13773826499084,179.1273031269572,175.95027131734813,178.70303344726562,52722800
2023-08-24,178.25898920663042,178.6832587618648,173.66117246380833,174.0262451171875,54945800
2023-08-25,175.0129045232152,176.759273390786,173.473724817143,176.2264862060547,51449600
2023-08-28,177.68677460091166,178.1801023209798,176.1673318473753,177.7854461669922,43820700
2023-08-29,177.30196426395187,182.4325690983829,177.1046362040057,181.66297912597656,53003900
2023-08-30,182.4720614420058,185.34323241647965,182.27473336292013,185.14588928222656,60813900
2023-08-31,185.33334709899387,186.59626480914432,184.97815055206615,185.36294555664062,60794500
2023-09-01,186.96131537308187,187.3855699191495,185.76745585396847,186.9317169189453,45766500
2023-09-05,185.7674844117445,187.44479564304942,185.1064270757959,187.1685333251953,45280000
2023-09-06,185.88589107308178,186.32989809435446,179.04837565163587,180.4691619873047,81755800
2023-09-07,172.84227669356144,175.83185624974686,171.22416252451072,175.19052124023438,112488800
2023-09-08,175.96997548136457,177.83475336123297,175.4174358773743,175.80223083496094,65551300
2023-09-11,177.66702357259294,177.89395007164453,174.9734438173143,176.96649169921875,58953100
2023-09-12,177.09477490699047,177.72623373133553,172.487096210491,173.9473419189453,90370200
2023-09-13,174.15453395453247,174.93400012779577,171.65829707262085,171.88523864746094,84267900
2023-09-14,171.67803539320033,173.75001770449512,171.26364194197464,173.3948211669922,60895800
2023-09-15,174.1249606133089,174.1446979390041,171.50046839224674,172.67457580566406,109259500
2023-09-18,174.12494029407293,176.98624997924455,173.8190795297471,175.59506225585938,67257600
2023-09-19,175.1510856525732,177.23292932503867,174.76629061620125,176.68040466308594,51826900
2023-09-20,176.8678428874874,177.3019736755132,173.0593524132158,173.14816284179688,58436200
2023-09-21,172.22071489897561,173.9473619674597,171.53992021743218,171.60897827148438,63149100
2023-09-22,172.33907993619778,174.71692282922322,171.72735846610487,172.4574737548828,56725400
2023-09-25,171.87535356826675,174.6083930174941,171.82601779128095,173.7302703857422,46172700
2023-09-26,172.48707194438137,172.86199068863868,169.36923785117082,169.6652374267578,64588900
2023-09-27,170.31646332448594,170.7308568174817,166.79411110643792,168.1556854248047,66921800
2023-09-28,167.0801799320492,169.73428470143284,165.3831318651235,168.41217041015625,56294400
2023-09-29,169.7244661753788,170.76045735672912,168.06687727418498,168.92527770996094,51861100
2023-10-02,168.93512915166482,171.9740294168616,168.6489906711008,171.43136596679688,52164500
2023-10-03,169.96124934298015,171.31297744317223,168.54047825044546,170.09938049316406,49594600
2023-10-04,168.80687858022958,171.88525384459265,168.68848474300435,171.34259033203125,53020300
2023-10-05,171.47083294671847,173.10868450108188,170.3756448658088,172.57589721679688,48527900
2023-10-06,171.48069938400815,175.61478762599208,170.86896284182788,175.1214599609375,57266700
2023-10-09,174.45055415802327,176.66066786762835,173.45403753652568,176.60147094726562,42390800
2023-10-10,175.72333700059065,177.32171396949087,175.57532965392068,176.00946044921875,43698000
2023-10-11,175.82199530812358,177.44998580714199,175.23001108089,177.40065002441406,47551100
2023-10-12,177.6670640281674,179.90676118500224,176.6507950071692,178.29852294921875,56743100
2023-10-13,178.99899884980246,179.50218762206515,175.76277074017605,176.4633026123047,51427100
2023-10-16,174.39134016768617,176.69024903281087,174.15453745424634,176.33505249023438,52517000
2023-10-17,174.29265257502803,176.03903666999224,172.46734930467605,174.78598022460938,57549400
2023-10-18,173.2369747453516,175.21028574818484,172.77324545527233,173.49349975585938,54764400
2023-10-19,173.69082297603654,175.466805839834,172.85217485644313,173.1185760498047,59302900
2023-10-20,172.97051713050814,173.07904980247298,170.33614960754002,170.5729522705078,64244000
2023-10-23,168.62928473640696,171.68790756499885,167.6623515662161,170.69139099121094,55980100
2023-10-24,170.74067811302473,171.35239949336875,169.16202383806623,171.12547302246094,43816600
2023-10-25,169.58633193718455,170.75057806188605,168.3727349771656,168.81674194335938,57157000
2023-10-26,168.0964746462511,169.0930062294273,163.459197305812,164.6629180908203,70625300
2023-10-27,164.6826577744484,166.70530437202822,164.60372353518264,165.9751739501953,58499100
2023-10-30,166.76452118815135,168.88582454657922,166.61651382617845,168.01756286621094,51131000
2023-10-31,167.09008588386948,168.61938959873203,165.6594236135805,168.4911346435547,44846000
2023-11-01,168.71803982318505,171.9049319155105,167.84977842632566,171.64840698242188,56934900
2023-11-02,173.17773216234193,175.40756758774253,173.11853525669227,175.20037841796875,77334800
2023-11-03,171.91483559510309,174.46040823420765,171.03671292563865,174.29266357421875,79829200
2023-11-06,174.02629776104038,177.035584920202,173.85856813665714,176.8382568359375,63841300
2023-11-07,176.7889073081916,180.00541354681909,176.58171810512866,179.39369201660156,70530000
2023-11-08,179.91661457451394,181.00192645947115,179.16674685036813,180.44940185546875,49340300
2023-11-09,180.51844768984608,181.6629563158929,179.38378514108624,179.9757843017578,53763500
2023-11-10,181.75413731292954,184.3228271167955,181.31943456996746,184.1548614501953,66133400
2023-11-13,183.58184574005094,183.78930789371245,181.99123723697815,182.57412719726562,43627500
2023-11-14,185.43922075842696,185.84428607992842,184.05608926427885,185.18235778808594,60108400
2023-11-15,185.5874067506803,187.21752694473682,185.51824264456812,185.74546813964844,53790500
2023-11-16,187.2866746678448,188.6599317940755,186.37774261703024,187.42498779296875,54412900
2023-11-17,187.95848017105547,188.08691917335904,186.29872264128753,187.4052276611328,50922700
2023-11-20,187.6028350817968,189.59850904887813,187.592960955599,189.14404296875,46505100
2023-11-21,189.10451024981845,189.21318592585277,187.45462685911554,188.34378051757812,38134500
2023-11-22,189.18354656200316,190.60618938615343,188.53149251239262,189.00570678710938,39617700
2023-11-24,188.57100791556658,188.60064536615056,186.970525284031,187.68185424804688,24048300
2023-11-27,187.63243679384846,188.3734031425855,186.6247183385664,187.50399780273438,40552600
2023-11-28,187.4941619704054,188.77850691885152,187.11873411970524,188.106689453125,38415400
2023-11-29,188.60062037243628,189.77628933979955,186.69387428755178,187.08905029296875,43014200
2023-11-30,187.55341843722022,188.02764780463457,185.92329832735996,187.66209411621094,48794400
2023-12-01,188.0375263099119,189.25270705783993,186.95076949469112,188.9365692138672,45704800
2023-12-04,187.69170901814908,187.76087311237956,185.19218377665425,187.14833068847656,43389500
2023-12-05,187.91897362196437,192.05849343193452,187.8893210956394,191.09030151367188,66628400
2023-12-06,192.1079050949125,192.41416882595195,189.79609331061306,190.00357055664062,41089700
2023-12-07,191.29780863526577,192.65130270720775,191.25828197732412,191.9300994873047,47477700
2023-12-08,191.86090014217592,193.62934842275146,191.33728508312288,193.35272216796875,53406400
2023-12-11,190.78404615931,191.15947399253523,189.11439931154695,190.8531951904297,60943700
2023-12-12,190.75438957156285,192.3746354774224,189.41076991243543,192.36476135253906,52696900
2023-12-13,192.74019585543422,195.6151493963814,192.50309623143957,195.5756378173828,70404200
2023-12-14,195.63488831127654,197.2156075489979,193.79729107961322,195.7238006591797,66831600
2023-12-15,195.1508114803035,196.01032777733312,194.62719637119332,195.19033813476562,128538400
2023-12-18,193.72812085100188,194.2616250715381,192.04860011875655,193.53053283691406,55751900
2023-12-19,193.79731295132126,194.5777909959987,193.53056080250687,194.5679168701172,40714100
2023-12-20,194.5283816611859,195.2989855460905,192.4833221435547,192.4833221435547,52242800
2023-12-21,193.73803856316968,194.70623052718972,191.16934877699248,192.3351287841797,46482500
2023-12-22,192.8291141147171,193.05635469466722,190.64574127695036,191.26815795898438,37149600
2023-12-26,191.2779991818499,191.55462542072405,190.50739536284337,190.72474670410156,28919300
2023-12-27,190.17149315937536,191.16932243864449,188.78834689776542,190.8235321044922,48087700
2023-12-28,191.80161980345068,192.3153607227681,190.8433020640508,191.2483673095703,34049900
2023-12-29,191.56452296375952,192.0585006042798,189.4206618129017,190.21102905273438,42672100
2024-01-02,184.89579853453512,186.1702691079172,181.6750702031571,183.40399169921875,82488700
2024-01-03,182.00113952243032,183.64114905512682,181.22064633789287,182.03077697753906,58414500
2024-01-04,179.95604798314233,180.88472835710988,178.70135563320858,179.7189483642578,71983600
2024-01-05,179.79796753554595,180.5586821654936,177.99988188294327,178.99771118164062,62379700
2024-01-08,179.89676064456035,183.36449308108033,179.3138706884217,183.32496643066406,59144500
2024-01-09,181.7047275700206,182.9199083051763,180.52905841182087,182.9100341796875,42841800
2024-01-10,182.12955368013527,184.1548498527509,181.70472508990332,183.9473876953125,46792900
2024-01-11,184.293153408918,184.7970202008086,181.40832608034748,183.35459899902344,49128400
2024-01-12,183.81894667336306,184.49076406507768,182.95943045197853,183.68063354492188,40477800
2024-01-16,179.96593271976667,182.04062970854807,178.7507369031224,181.41822814941406,65603000
2024-01-17,179.08665457169852,180.72664884969066,178.12833676151584,180.4796600341797,47317400
2024-01-18,183.8485869578717,186.86185345428623,183.59172402252184,186.35800170898438,78005800
2024-01-19,187.04954979006996,189.6379874512041,186.54569809210085,189.252685546875,68903000
2024-01-22,189.98379650311966,192.97729968749402,189.94426985134535,191.5546417236328,60133900
2024-01-23,192.67104017695664,193.39224330006388,191.49537099853464,192.8291015625,42355600
2024-01-24,193.06621990928542,194.01466361551059,191.99922639290756,192.1573028564453,53631300
2024-01-25,192.86862433386716,193.90598035718745,190.78403816176663,191.83126831054688,54822100
2024-01-26,191.93006387634745,192.41415228379137,189.6281264159501,190.1023406982422,44594000
2024-01-29,189.6972958396627,189.8850097627336,187.29657164460275,189.42066955566406,47145600
2024-01-30,188.64019550498801,189.48983770252025,185.21198926058483,185.77511596679688,55859400
2024-01-31,184.78715652135838,184.84644650359252,182.12956937209933,182.178955078125,55467800
2024-02-01,181.77388729281213,184.6982263171025,181.6059367135455,184.60931396484375,64885400
2024-02-02,177.6936236133024,185.07365019396582,177.09097033579843,183.61148071289062,102551700
2024-02-05,185.88375846902116,186.97051518171523,183.60158444736317,185.41941833496094,69668800
2024-02-06,184.60931480628852,187.02980210381148,184.5204024536245,187.01992797851562,43490800
2024-02-07,188.3437971267345,188.74886241631054,186.33824908078662,187.1286163330078,53439000
2024-02-08,187.10883150171134,187.25701874915856,185.09340956143063,186.05172729492188,40962000
2024-02-09,186.6155602859614,187.941120969739,185.9725760341758,186.81341552734375,45155200
2024-02-12,186.38806813077576,186.63537211912902,184.7756412965565,185.1317596435547,41781900
2024-02-13,183.76664838776776,184.2019058140478,181.53101071537256,183.0445098876953,56529500
2024-02-14,183.3215042025078,183.5292310959524,180.472557481369,182.1641082763672,54630500
2024-02-15,181.57058851615943,182.50045391335385,179.39431647047905,181.8772430419922,65434500
2024-02-16,181.44197861733377,182.8565652037317,179.7108507918506,180.3439483642578,49752500
2024-02-20,179.82956623009554,180.46266385305907,178.0588762686663,179.60205078125,53665600
2024-02-21,179.97792921674792,180.91768122956833,178.71173417109264,180.3538360595703,41371400
2024-02-22,181.50131240098546,182.9653626660908,180.4923231436991,182.3817138671875,52292200
2024-02-23,183.0148347964746,183.04451006700117,180.2648157032703,180.55169677734375,45119700
2024-02-26,180.27471486922383,180.78909628027105,178.7018500832812,179.20635986328125,40867400
2024-02-27,179.1470080612827,181.93658908973126,177.62360710096542,180.66050720214844,54318900
2024-02-28,180.54180381169616,181.145226165725,178.18748003378263,179.46356201171875,48953900
2024-02-29,179.31514716008485,180.6011306821249,177.59390628342499,178.80075073242188,136682600
2024-03-01,177.6137198257161,178.5831471920378,175.46712311031385,177.7225341796875,73563100
2024-03-04,174.25038035125658,174.99229230011673,171.9158301484072,173.2117156982422,81510100
2024-03-05,168.91849794898403,170.1846930657021,167.7907924514621,168.285400390625,95132400
2024-03-06,169.21530048524656,169.39336722891997,166.86096138113473,167.2962188720703,68587700
2024-03-07,167.32585131213037,168.88881413208614,166.67298033709926,167.17747497558594,71765100
2024-03-08,167.17747009753631,171.82678133583968,167.11811956465033,168.88880920410156,76267000
2024-03-11,171.07500788792643,172.49948126334272,170.1946063009313,170.88705444335938,60139500
2024-03-12,171.28270784938988,172.15322257397557,169.16578666443067,171.36184692382812,59825400
2024-03-13,170.90682879160028,171.32229764254458,168.91849524765144,169.28451538085938,52488700
2024-03-14,171.0453430786352,172.43023944819464,170.19461671040915,171.13436889648438,72913500
2024-03-15,169.3241083834579,170.7584686279297,168.45359343487303,170.7584686279297,121752700
2024-03-18,173.67662817447325,175.79354941833483,171.64873273149365,171.84657287597656,75604200
2024-03-19,172.45991109697533,174.7054356079408,171.1640405724947,174.18115234375,55215200
2024-03-20,173.82504084734046,176.74322509765625,173.2018299224136,176.74322509765625,53423100
2024-03-21,175.14068113790177,175.57593855649498,168.99764365136926,169.5219268798828,106181300
2024-03-22,169.90772263085663,171.18381963278856,168.22605856941686,170.422119140625,71160100
2024-03-25,168.73057383883838,170.085794876263,167.6226416976105,169.00755310058594,54288300
2024-03-26,168.16671829054096,169.57140318495337,167.75124938607289,167.87985229492188,57388400
2024-03-27,168.5722893771007,171.72789059246503,168.27552158079686,171.44100952148438,60273300
2024-03-28,169.89781453968297,170.37263389978352,168.67118150733492,169.63072204589844,65672700
2024-04-01,169.34385933496506,169.40320986933065,167.65229363436822,168.1963653564453,46240500
2024-04-02,167.2566433485096,167.51383407497934,166.4158037095213,167.01922607421875,49329500
2024-04-03,166.9697692049817,168.83938692190523,166.76204228878962,167.82049560546875,47691700
2024-04-04,168.45353812729076,170.06596457922652,166.99940490722656,166.99940490722656,53704400
2024-04-05,167.76113794678497,168.55251376624304,167.12804031006615,167.75125122070312,42104800
2024-04-08,167.20716991074772,167.37533481002382,166.4256959559663,166.6334228515625,37425500
2024-04-09,166.88073030235694,168.24585316442327,166.53451377109624,167.84027099609375,42373800
2024-04-10,166.97963118021664,167.26649712267962,165.307854051912,165.9706268310547,49709300
2024-04-11,166.52462961680425,173.56785829994772,166.34657796942244,173.15237426757812,91070300
2024-04-12,172.38075949507746,176.43655077441642,172.33131077483722,174.6460723876953,101670900
2024-04-15,173.46890241983837,174.72521085075485,170.63974431610336,170.82769775390625,73531800
2024-04-16,169.8978273072319,171.88614579113815,166.45536027289515,167.5533905029297,73711200
2024-04-17,167.780901063059,168.80967890645843,166.18826293945312,166.18826293945312,50901200
2024-04-18,166.21791541775488,166.8213376077971,164.75388038564228,165.23858642578125,43122900
2024-04-19,164.41758473594675,164.60552308162337,162.31054999578998,163.2206268310547,68149400
2024-04-22,163.73501821268977,165.45624419964858,162.99310629576294,164.0515594482422,48116400
2024-04-23,163.56685559955991,165.24851961582092,163.14148491226467,165.10012817382812,49537800
2024-04-24,164.74401450706145,167.47426013692973,164.41758653276062,167.19728088378906,48251800
2024-04-25,167.70175828470067,168.77011319134087,166.33663561051003,168.05787658691406,50558300
2024-04-26,168.04800546826704,169.49225225997063,167.35554224826544,167.47425842285156,44838400
2024-04-29,171.50033388681905,174.13165146794697,171.23325649572146,171.62893676757812,68169400
2024-04-30,171.46079655206535,173.10289859543835,168.1667057400835,168.49314880371094,65934800
2024-05-01,167.75123767315736,170.84748833564953,167.28630498280754,167.47425842285156,50383100
2024-05-02,170.649650682897,171.54984088638673,169.04712555589578,171.16404724121094,94214900
2024-05-03,184.637145231003,184.98337684032407,180.69018337477516,181.4024200439453,163224100
2024-05-06,180.38350950373416,182.21354970089277,178.474315136007,179.7504119873047,78569700
2024-05-07,181.4716631656838,182.90602327557747,179.36464345444207,180.4329833984375,77305800
2024-05-08,180.87813197889614,181.09576068278213,179.4932206728727,180.76931762695312,45057100
2024-05-09,180.59127127419717,182.6686309202814,180.1461270912472,182.57960510253906,48983000
2024-05-10,183.15411695720846,183.34232534295325,180.41028294678514,181.32159423828125,50759500
2024-05-13,183.68902280376187,185.33335221774516,182.8767582325011,184.52108764648438,72044800
2024-05-14,185.73943318211036,186.52198207892377,184.5309518112327,185.66018676757812,52393600
2024-05-15,186.13569714479723,188.84981551266446,185.60078753373725,187.92860412597656,70400000
2024-05-16,188.6714956614686,189.2955517477419,187.86914647323638,188.0474395751953,52845200
2024-05-17,187.72057759120682,189.00830557822601,187.39369174809892,188.07717895507812,41282900
2024-05-20,187.54226949481966,190.10781001398533,187.22528381236822,189.23611450195312,44361300
2024-05-21,189.28565540299905,190.91016932460286,189.11726241831752,190.5337677001953,42309400
2024-05-22,190.45451683728567,190.99932654838926,188.47340160760692,189.09744262695312,34648500
2024-05-23,189.1766947549615,189.19651013997458,184.86777806929078,185.11541748046875,51005900
2024-05-24,187.03710655742805,188.78048261582597,186.26445766907554,188.18614196777344,36327000
2024-05-28,189.70169698060212,191.17763337385156,187.31446444482384,188.19606018066406,52280100
2024-05-29,187.81963788738682,190.43470949642946,187.72057607583483,188.4932098388672,53068000
2024-05-30,188.9587703074631,190.36536034504638,188.83000809203267,189.4837646484375,49889100
2024-05-31,189.6323735603605,190.7517086279001,188.11682144814546,190.43472290039062,75158300
2024-06-03,191.07855630297723,193.14883318833753,190.7021546904014,192.19789123535156,50080500
2024-06-04,192.80213237542046,193.47571940906454,191.2073340206378,192.51487731933594,47471400
2024-06-05,193.55494454203196,195.04078090785526,193.02995023528447,194.0205078125,54156800
2024-06-06,193.8422122853953,194.64456149457678,192.3365605546928,192.6436309814453,41181800
2024-06-07,192.8120444256859,195.08042995429523,192.3068654552658,195.03089904785156,53103900
2024-06-10,195.04080033594326,195.43703247512377,190.33565137548777,191.29649353027344,97010200
2024-06-11,191.82148694435384,205.2039307530545,191.80168667352532,205.1940155029297,172373300
2024-06-12,205.41193016487838,218.1207863262847,204.94636687125956,211.05812072753906,198134300
2024-06-13,212.71235034689784,214.70336573665497,209.60200000148347,212.21707153320312,97862700
2024-06-14,211.83078649964156,213.13831490465788,209.3048611472295,210.48362731933594,70122700
2024-06-17,211.35528688913016,216.88260054537645,210.71143044440285,214.62413024902344,93728300
2024-06-18,215.5354294813442,216.5656178731208,210.98877362098574,212.26658630371094,79943300
2024-06-20,211.90998899500866,212.2170745602359,206.87796947703916,207.7001190185547,86172500
2024-06-21,208.40341856791886,209.88925500861833,205.1543907600995,205.5308074951172,241805100
2024-06-24,205.75866541780087,210.6916389815554,204.63933027801306,206.17469787597656,80727000
2024-06-25,207.17510227348808,209.38405645778604,206.6402078553848,207.0958709716797,55549700
2024-06-26,209.5029437835443,212.83121810497767,208.6510635966682,211.23641967773438,66213200
2024-06-27,212.66284034706985,213.70292898101007,210.34493889866226,212.0784149169922,49772700
2024-06-28,213.73265291439517,214.02982326645972,208.31430073755797,208.6312713623047,82542700
2024-07-01,210.0873668962765,215.4561875080808,209.91897391071575,214.703369140625,60402900
2024-07-02,214.10903193760322,218.29910171758146,213.068958487467,218.1901397705078,58046200
2024-07-03,217.92270133801432,219.45806884765625,216.96185912748342,219.45806884765625,37369800
2024-07-05,219.55710192478037,224.3117817727132,219.55710192478037,224.20281982421875,60412400
2024-07-08,224.94572057418634,225.69855401964364,221.14198303770854,225.66883850097656,59085900
2024-07-09,225.77778797195694,227.23390886254342,224.23252052432466,226.5207061767578,48076100
2024-07-10,227.13486087511765,230.8791673967792,227.0853299721382,230.7801055908203,62627700
2024-07-11,229.2051413563895,230.19569903805672,223.63821202212716,225.4212188720703,64710600
2024-07-12,226.7584454352943,230.44332094014862,226.5207061684713,228.36314392089844,53046500
2024-07-15,234.24705286947437,234.98997105632398,230.88906326950251,232.1866912841797,62631300
2024-07-16,232.78106107648213,234.03907359612094,230.13627381333595,232.60276794433594,43234300
2024-07-17,227.28343626123907,229.27446669281912,224.49997184852458,226.7188262939453,57345900
2024-07-18,228.10562515807683,228.26411801705945,220.17126344980832,222.06321716308594,66034600
2024-07-19,222.6971801635164,224.65848009632384,221.1717129043359,222.19198608398438,49151500
2024-07-22,224.86649525231948,225.62922890399747,220.98351093014816,221.84530639648438,48201800
2024-07-23,222.25140445670337,224.7971447504236,220.57735968997056,222.88536071777344,39960300
2024-07-24,221.88492258576645,222.67737176080064,215.07979609138368,216.47647094726562,61777600
2024-07-25,216.86276105080302,218.7646448818125,212.59346035218633,215.43637084960938,51391200
2024-07-26,216.6349499920164,217.41749898154802,213.9703475571551,215.90194702148438,41601300
2024-07-29,214.91137828370984,217.22927938341869,213.7127969665886,216.17929077148438,36311800
2024-07-30,217.1203409396055,218.24957609355639,214.07932159795172,216.73402404785156,41643800
2024-07-31,219.34907597117163,221.70660788092644,218.5467267386139,219.9830322265625,50036300
2024-08-01,222.25141811315143,222.36038006072013,214.97082835556836,216.2981719970703,62501000
2024-08-02,217.0807092384795,223.46981835778237,215.6543188775265,217.7840118408203,105568600
2024-08-05,197.21012147966275,211.4840610296135,194.14930192882554,207.29400634765625,119548600
2024-08-06,203.36148541473497,208.00720313955475,199.17143085232243,205.27325439453125,69660500
2024-08-07,204.9463646139573,211.62272838414273,204.441185671316,207.83880615234375,63516400
2024-08-08,211.097744151489,212.17744837655164,206.8581585633277,211.2958526611328,47161100
2024-08-09,210.09727328743648,214.7330756065884,209.96849596255686,214.19818115234375,42201600
2024-08-12,214.27755355785243,217.68900361003634,213.81145133020567,215.72543334960938,38028100
2024-08-13,217.19312608520667,220.04923895369578,217.19312608520667,219.43438720703125,44155300
2024-08-14,218.7402072098891,221.17979111862692,217.8774142480331,219.8806610107422,41960600
2024-08-15,222.73677426147512,223.48055242779947,220.9120269929499,222.85577392578125,46414000
2024-08-16,222.06242392047724,224.94828705065606,221.79465952380943,224.1747589111328,44340200
2024-08-19,223.84744910734045,224.1152134494971,221.18967426906008,224.0160369873047,40687800
2024-08-20,223.8970689622142,225.28544883578485,223.57971634413767,224.63092041015625,30299000
2024-08-21,224.64085012661386,226.08872985229075,223.1830436738614,224.52183532714844,34765500
2024-08-22,225.90029338876204,226.4457337259973,222.04256465043304,222.66734313964844,43695300
2024-08-23,223.78795679469894,226.32671693712516,222.46898849072514,224.95816040039062,38677300
2024-08-26,224.87885041051024,225.39454085782168,222.0326640536948,225.2953643798828,30602200
2024-08-27,224.1251322421701,226.95149505120298,223.0243400581704,226.13829040527344,35934600
2024-08-28,226.0291983356657,227.95310672511408,223.8077756875659,224.61106872558594,38052200
2024-08-29,228.19113851748892,230.98773644426686,226.98125820388418,227.88369750976562,51906300
2024-08-30,228.28039594132485,228.4886453526855,225.59287085733376,227.1002655029297,52990800
2024-09-03,226.65400042223428,227.10026429068756,219.335218503661,220.9219512939453,50190600
2024-09-04,219.821176613538,219.9401762860646,215.6758448114514,219.0178985595703,43840200
2024-09-05,219.79139340374425,223.60944526365165,219.6823053430495,220.53517150878906,36615400
2024-09-06,222.09216799264019,223.3714749735505,217.94685141211724,218.98814392089844,48423000
2024-09-09,218.98812757352732,219.4343914347755,214.91222272734436,219.07737731933594,67180000
2024-09-10,217.10388142289187,219.6426417511051,214.9320468059923,218.2840118408203,51591000
2024-09-11,219.62280899168329,221.23927647566495,216.0824178921796,220.81285095214844,44587100
2024-09-12,220.6541869199912,221.69547936785247,217.9964268983011,220.9219512939453,37455600
2024-09-13,221.72523244234597,222.18140791181287,220.06908820245332,220.65419006347656,36766600
2024-09-16,214.7436126542421,215.41797935337752,212.14535259122513,214.52545166015625,59357400
2024-09-17,213.96019610771708,215.10064996456288,212.72056577105593,214.99156188964844,45519300
2024-09-18,215.745241460142,220.86243852013078,215.7353147340035,218.85919189453125,59894900
2024-09-19,223.12354184254357,227.91347512552952,222.76652771175563,226.97134399414062,66781300
2024-09-20,228.06222073119503,231.15633305592988,225.7317097608303,226.30690002441406,318679900
2024-09-23,225.45404067299683,227.54653724680347,223.93673438033483,224.5912628173828,54146000
2024-09-24,226.75316007712865,227.44736512534206,223.85738561877668,225.48377990722656,43556100
2024-09-25,223.06400902085235,225.40443143928672,222.16156973744518,224.4920654296875,42308700
2024-09-26,225.41439220107114,226.6044343440515,223.5400716645202,225.632568359375,36636700
2024-09-27,226.56473891662026,227.61594290444046,225.41435845997736,225.90028381347656,34026000
