Date,gross_return,cost,net_return,entry_date,exit_date,longs,shorts,fold
2024-10-03,0.008364025832558825,0.0,0.008364025832558825,2024-09-11,2024-10-08,"MSFT,NVDA","JPM,XOM",22
2024-10-04,-0.009537829673412629,0.0,-0.009537829673412629,2024-09-11,2024-10-08,"MSFT,NVDA","JPM,XOM",22
2024-10-07,0.0009476657616831474,0.0,0.0009476657616831474,2024-09-11,2024-10-08,"MSFT,NVDA","JPM,XOM",22
2024-10-08,0.02012940592742407,0.001,0.01912940592742407,2024-09-11,2024-10-08,"MSFT,NVDA","JPM,XOM",22
2024-10-16,0.012418725376245249,0.001,0.011418725376245248,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-10-17,0.009469646418184652,0.0,0.009469646418184652,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-10-18,0.0006006391004271527,0.0,0.0006006391004271527,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-10-21,0.010905539752373211,0.0,0.010905539752373211,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-10-22,-0.005324328672619699,0.0,-0.005324328672619699,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-10-23,-0.006437506768064483,0.0,-0.006437506768064483,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-10-24,-0.001990004795750955,0.0,-0.001990004795750955,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-10-25,0.002219876270346227,0.0,0.002219876270346227,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-10-28,-0.004124669511114121,0.0,-0.004124669511114121,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-10-29,0.008659854678411155,0.0,0.008659854678411155,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-10-30,-0.005125540091412029,0.0,-0.005125540091412029,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-10-31,-0.011490193950400768,0.0,-0.011490193950400768,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-11-01,0.007822229691928057,0.0,0.007822229691928057,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-11-04,-0.004450972019188537,0.0,-0.004450972019188537,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-11-05,0.009051384037414234,0.0,0.009051384037414234,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-11-06,0.014186475530504478,0.0,0.014186475530504478,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-11-07,0.002648320405297111,0.0,0.002648320405297111,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-11-08,-0.001250651853710677,0.0,-0.001250651853710677,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-11-11,-0.006514126247853136,0.0,-0.006514126247853136,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-11-12,0.0009975523232798045,0.001,-2.447676720195545e-06,2024-10-16,2024-11-12,"AVGO,NVDA","META,XOM",23
2024-11-13,-0.0023396378910159887,0.001,-0.0033396378910159888,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-11-14,-0.012533220039351728,0.0,-0.012533220039351728,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-11-15,0.012111050210569352,0.0,0.012111050210569352,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-11-18,0.008584463698232792,0.0,0.008584463698232792,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-11-19,0.018069194849984288,0.0,0.018069194849984288,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-11-20,-0.010308443747236412,0.0,-0.010308443747236412,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-11-21,-0.002681319042062341,0.0,-0.002681319042062341,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-11-22,0.0035055872056176385,0.0,0.0035055872056176385,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-11-25,-0.01928327015870382,0.0,-0.01928327015870382,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-11-26,0.0018266783563700706,0.0,0.0018266783563700706,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-11-27,-0.004283224115744916,0.0,-0.004283224115744916,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-11-29,0.011703949549836723,0.0,0.011703949549836723,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-12-02,0.0015038668562646906,0.0,0.0015038668562646906,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-12-03,-0.009428210687984134,0.0,-0.009428210687984134,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-12-04,0.02047869389999621,0.0,0.02047869389999621,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-12-05,0.008835319596801922,0.0,0.008835319596801922,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-12-06,0.0053769238122941265,0.0,0.0053769238122941265,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-12-09,-0.0004421205988948407,0.0,-0.0004421205988948407,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-12-10,-0.0013860261692603126,0.0,-0.0013860261692603126,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-12-11,0.018944795234811018,0.001,0.017944795234811017,2024-11-13,2024-12-11,"NVDA,TSLA","META,XOM",23
2024-12-12,-0.008659350824834738,0.001,-0.00965935082483474,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2024-12-13,0.07394193610052643,0.0,0.07394193610052643,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2024-12-16,0.04579160542185734,0.0,0.04579160542185734,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2024-12-17,-0.002047197654875682,0.0,-0.002047197654875682,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2024-12-18,-0.028948581654618277,0.0,-0.028948581654618277,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2024-12-19,-0.007790516202203862,0.0,-0.007790516202203862,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2024-12-20,-0.011389182001718595,0.0,-0.011389182001718595,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2024-12-23,0.01767698514965038,0.0,0.01767698514965038,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2024-12-24,0.023175035341610195,0.0,0.023175035341610195,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2024-12-26,0.0005116839101831083,0.0,0.0005116839101831083,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2024-12-27,-0.012714092830936025,0.0,-0.012714092830936025,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2024-12-30,-0.009627281716035219,0.0,-0.009627281716035219,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2024-12-31,-0.014610517753144842,0.0,-0.014610517753144842,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2025-01-02,-0.007889793313975602,0.0,-0.007889793313975602,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2025-01-03,0.02037421075863094,0.0,0.02037421075863094,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2025-01-06,0.0031145930529859756,0.0,0.0031145930529859756,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2025-01-07,-0.017864174668750205,0.0,-0.017864174668750205,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2025-01-08,0.004778478779883716,0.0,0.004778478779883716,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2025-01-10,0.0013599345655185002,0.0,0.0013599345655185002,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2025-01-13,0.0026529294362417633,0.001,0.0016529294362417632,2024-12-12,2025-01-13,"AVGO,TSLA","AAPL,XOM",23
2025-01-16,0.014587114576455867,0.001,0.013587114576455867,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-01-17,-0.0008121634085644369,0.0,-0.0008121634085644369,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-01-21,0.0045423163139704514,0.0,0.0045423163139704514,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-01-22,-0.010527308266101237,0.0,-0.010527308266101237,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-01-23,0.004126954646496456,0.0,0.004126954646496456,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-01-24,-0.00283633467320224,0.0,-0.00283633467320224,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-01-27,-0.004124250898557114,0.0,-0.004124250898557114,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-01-28,-0.015655356517882385,0.0,-0.015655356517882385,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-01-29,0.0009132119646851622,0.0,0.0009132119646851622,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-01-30,0.008029074704821615,0.0,0.008029074704821615,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-01-31,-0.008684437453978011,0.0,-0.008684437453978011,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-02-03,0.008887626334506377,0.0,0.008887626334506377,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-02-04,-0.00237905465295124,0.0,-0.00237905465295124,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-02-05,0.008578922457904425,0.0,0.008578922457904425,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-02-06,-0.00094013048441835,0.0,-0.00094013048441835,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-02-07,0.01619240762183405,0.0,0.01619240762183405,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-02-10,-0.0041891141242741126,0.0,-0.0041891141242741126,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-02-11,0.00016988053963029603,0.0,0.00016988053963029603,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-02-12,-0.0075573359616970814,0.0,-0.0075573359616970814,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-02-13,-0.00388469370077249,0.001,-0.00488469370077249,2025-01-16,2025-02-13,"JPM,XOM","AAPL,AMZN",24
2025-02-14,0.01111127527432923,0.001,0.010111275274329229,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-02-18,0.0013322030709513322,0.0,0.0013322030709513322,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-02-19,-0.0075803272661224,0.0,-0.0075803272661224,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-02-20,0.005508712478373395,0.0,0.005508712478373395,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-02-21,0.006048441922100162,0.0,0.006048441922100162,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-02-24,0.0018191041599297242,0.0,0.0018191041599297242,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-02-25,0.017683739704505985,0.0,0.017683739704505985,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-02-26,0.011178027371742089,0.0,0.011178027371742089,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-02-27,-0.012266539707585677,0.0,-0.012266539707585677,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-02-28,0.0020873814739681973,0.0,0.0020873814739681973,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-03-03,-0.013211698230035013,0.0,-0.013211698230035013,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-03-04,0.013022427310905915,0.0,0.013022427310905915,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-03-05,-0.011849387170900949,0.0,-0.011849387170900949,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-03-06,0.0018145806834451716,0.0,0.0018145806834451716,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-03-07,0.011761699163171463,0.0,0.011761699163171463,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-03-10,0.022136694573259563,0.0,0.022136694573259563,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-03-11,-0.012815268814384134,0.0,-0.012815268814384134,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-03-12,-0.009138479109102288,0.0,-0.009138479109102288,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-03-13,0.0016458017508765854,0.0,0.0016458017508765854,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-03-14,0.0015935000715137093,0.001,0.0005935000715137093,2025-02-14,2025-03-14,"AAPL,NVDA","MSFT,TSLA",24
2025-03-17,-0.007926536951266494,0.001,-0.008926536951266495,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-03-18,-0.015649904518700297,0.0,-0.015649904518700297,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-03-19,0.006267371918489972,0.0,0.006267371918489972,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-03-20,-0.002115694268559898,0.0,-0.002115694268559898,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-03-21,-0.007890734429975704,0.0,-0.007890734429975704,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-03-24,-0.0021249402158774744,0.0,-0.0021249402158774744,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-03-25,-0.0119055517623943,0.0,-0.0119055517623943,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-03-26,-0.023713243767388315,0.0,-0.023713243767388315,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-03-27,-0.014992797621274978,0.0,-0.014992797621274978,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-03-28,0.0038345484102953464,0.0,0.0038345484102953464,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-03-31,-0.012814125254899444,0.0,-0.012814125254899444,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-04-01,0.006188841036469744,0.0,0.006188841036469744,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-04-02,0.002908598127208173,0.0,0.002908598127208173,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-04-03,-0.005246402852594201,0.0,-0.005246402852594201,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-04-04,0.006005877538084958,0.0,0.006005877538084958,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-04-07,0.026480204538301022,0.0,0.026480204538301022,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-04-08,0.00925598867143057,0.0,0.00925598867143057,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-04-09,0.035003586696237654,0.0,0.035003586696237654,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-04-10,-0.013820899035434903,0.0,-0.013820899035434903,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-04-11,0.001641279128341111,0.001,0.000641279128341111,2025-03-17,2025-04-11,"AVGO,NVDA","AAPL,JPM",24
2025-04-16,-0.013740830156328515,0.001,-0.014740830156328516,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-04-17,-0.00945318577559992,0.0,-0.00945318577559992,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-04-21,-0.01002190712218412,0.0,-0.01002190712218412,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-04-22,0.0008182377709667898,0.0,0.0008182377709667898,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-04-23,0.01565710534102388,0.0,0.01565710534102388,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-04-24,0.013471518775237667,0.0,0.013471518775237667,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-04-25,0.026889831449777718,0.0,0.026889831449777718,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-04-28,0.0025922198442481503,0.0,0.0025922198442481503,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-04-29,0.004723814571603313,0.0,0.004723814571603313,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-04-30,0.003511362564439874,0.0,0.003511362564439874,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-05-01,-0.0033308174708198968,0.0,-0.0033308174708198968,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-05-02,0.013229297325406564,0.0,0.013229297325406564,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-05-05,0.00206270291299393,0.0,0.00206270291299393,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-05-06,-0.0068528213124127435,0.0,-0.0068528213124127435,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-05-07,0.0019262302578146595,0.0,0.0019262302578146595,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-05-08,0.003443105724447504,0.0,0.003443105724447504,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-05-09,0.008116225940068666,0.0,0.008116225940068666,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-05-12,0.008445766862434645,0.0,0.008445766862434645,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-05-13,0.020592257138504544,0.0,0.020592257138504544,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-05-14,0.013425251419004414,0.001,0.012425251419004413,2025-04-16,2025-05-14,"AVGO,TSLA","AMZN,XOM",25
2025-05-15,-0.006033683784526539,0.001,-0.007033683784526539,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-05-16,0.0011596556132219826,0.0,0.0011596556132219826,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-05-19,-0.001984103621008232,0.0,-0.001984103621008232,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-05-20,0.006352923735877036,0.0,0.006352923735877036,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-05-21,-0.002665234155623586,0.0,-0.002665234155623586,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-05-22,0.006066213040142321,0.0,0.006066213040142321,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-05-23,-0.0007825507493547657,0.0,-0.0007825507493547657,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-05-27,0.017899163798887285,0.0,0.017899163798887285,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-05-28,0.0050957449076134975,0.0,0.0050957449076134975,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-05-29,0.001582276827128859,0.0,0.001582276827128859,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-05-30,-0.008211780577111832,0.0,-0.008211780577111832,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-06-02,0.0014300007351966681,0.0,0.0014300007351966681,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-06-03,0.006974209585181135,0.0,0.006974209585181135,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-06-04,-0.0016299662667264292,0.0,-0.0016299662667264292,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-06-05,-0.03765572048147356,0.0,-0.03765572048147356,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-06-06,-0.010769496913263427,0.0,-0.010769496913263427,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-06-09,0.005763503937158382,0.0,0.005763503937158382,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-06-10,0.010153205813667937,0.0,0.010153205813667937,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-06-11,0.002946813984565977,0.0,0.002946813984565977,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-06-12,-0.006749073485130541,0.001,-0.007749073485130541,2025-05-15,2025-06-12,"AVGO,TSLA","MSFT,XOM",25
2025-06-13,-0.006595819207505488,0.001,-0.007595819207505488,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-06-16,-0.0012379506284197483,0.0,-0.0012379506284197483,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-06-17,-0.0013770749884716438,0.0,-0.0013770749884716438,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-06-18,0.0036269391283408614,0.0,0.0036269391283408614,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-06-20,0.0028212110299045134,0.0,0.0028212110299045134,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-06-23,-0.0060953522855204945,0.0,-0.0060953522855204945,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-06-24,0.00931290374340088,0.0,0.00931290374340088,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-06-25,0.011802877551769508,0.0,0.011802877551769508,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-06-26,-0.002407703930660976,0.0,-0.002407703930660976,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-06-27,0.0018067239914599242,0.0,0.0018067239914599242,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-06-30,0.003966847441751908,0.0,0.003966847441751908,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-07-01,-0.008230642116160564,0.0,-0.008230642116160564,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-07-02,0.013765926166236342,0.0,0.013765926166236342,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-07-03,0.002362262415689931,0.0,0.002362262415689931,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-07-07,-0.0018435495120468492,0.0,-0.0018435495120468492,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-07-08,0.0003555885542725623,0.0,0.0003555885542725623,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-07-09,0.0024413332042734215,0.0,0.0024413332042734215,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-07-10,0.0025215046249243978,0.0,0.0025215046249243978,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-07-11,0.002750871280533612,0.0,0.002750871280533612,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-07-14,-0.0012159975638106613,0.001,-0.0022159975638106613,2025-06-13,2025-07-14,"AVGO,NVDA","META,MSFT",25
2025-07-16,0.012472716207306,0.001,0.011472716207306,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-07-17,-0.0018512647613588007,0.0,-0.0018512647613588007,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-07-18,0.0069453834762332745,0.0,0.0069453834762332745,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-07-21,-0.005462903245999379,0.0,-0.005462903245999379,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-07-22,0.0016185121039776207,0.0,0.0016185121039776207,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-07-23,0.0025438714051389533,0.0,0.0025438714051389533,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-07-24,-0.01906283884517007,0.0,-0.01906283884517007,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-07-25,0.007822257640433927,0.0,0.007822257640433927,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-07-28,0.011073575382593237,0.0,0.011073575382593237,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-07-29,0.0009829394710557937,0.0,0.0009829394710557937,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-07-30,0.005058534418519861,0.0,0.005058534418519861,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-07-31,-0.04839223473225793,0.0,-0.04839223473225793,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-08-01,0.0015667099792541217,0.0,0.0015667099792541217,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-08-04,0.00022820751547236728,0.0,0.00022820751547236728,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-08-05,0.004986401240709232,0.0,0.004986401240709232,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-08-06,0.009226358877671897,0.0,0.009226358877671897,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-08-07,0.008968156959906742,0.0,0.008968156959906742,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-08-08,0.005366780593633491,0.0,0.005366780593633491,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-08-11,0.007481832546843481,0.0,0.007481832546843481,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-08-12,-0.008610619097350336,0.001,-0.009610619097350337,2025-07-16,2025-08-12,"NVDA,TSLA","META,MSFT",26
2025-08-13,0.003045185672475359,0.001,0.002045185672475359,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-08-14,0.0039468027878712675,0.0,0.0039468027878712675,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-08-15,-0.0028153793327755083,0.0,-0.0028153793327755083,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-08-18,0.004912242273935968,0.0,0.004912242273935968,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-08-19,-0.006217823853267107,0.0,-0.006217823853267107,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-08-20,-0.009309285182031696,0.0,-0.009309285182031696,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-08-21,-0.006293559637751689,0.0,-0.006293559637751689,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-08-22,0.01712791824404175,0.0,0.01712791824404175,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
2025-08-25,0.004292652649357798,0.0,0.004292652649357798,2025-08-13,2025-09-10,"AMZN,TSLA","MSFT,XOM",26
