Date,Ticker,actual_cross_sectional_target,predicted_cross_sectional_target,actual_return,prediction_rank,actual_rank,prediction_percentile
2025-06-24,TSLA,-2.0426576,-0.09628824889659882,-0.037947584,9.0,10.0,0.2
2025-06-25,TSLA,-1.6856673,-0.08753000944852829,-0.0054037217,9.0,10.0,0.2
2025-06-26,TSLA,-0.9032426,-0.08328159153461456,-0.006599527,9.0,10.0,0.2
2025-06-27,TSLA,-1.2053516,-0.08079367876052856,-0.018446995,9.0,10.0,0.2
2025-06-30,TSLA,-1.7557826,-0.08066870272159576,-0.053358976,9.0,10.0,0.2
2025-07-01,TSLA,2.084657,-0.07819615304470062,0.049682427,9.0,1.0,0.2
2025-07-02,TSLA,-1.7822778,-0.07898127287626266,-0.0009503811,9.0,10.0,0.2
2025-07-03,TSLA,-2.7098708,-0.08131995797157288,-0.06789283,9.0,10.0,0.2
2025-07-07,TSLA,0.87985694,-0.0850490853190422,0.013165936,9.0,2.0,0.2
2025-07-08,TSLA,-1.6438948,-0.08245699107646942,-0.0064806174,9.0,10.0,0.2
2025-07-09,TSLA,2.4489691,-0.07523932307958603,0.047282647,9.0,1.0,0.2
2025-07-10,TSLA,1.0234053,-0.07213898003101349,0.0117469095,9.0,3.0,0.2
2025-07-11,TSLA,1.2427855,-0.07435917854309082,0.010813002,9.0,1.0,0.2
2025-07-14,TSLA,-1.2403971,-0.07647644728422165,-0.01931207,9.0,10.0,0.2
2025-07-15,TSLA,2.4954166,-0.07940588891506195,0.03504091,9.0,1.0,0.2
2025-07-16,TSLA,-1.3172698,-0.08248366415500641,-0.007025864,9.0,10.0,0.2
2025-07-17,TSLA,1.8137838,-0.08777064830064774,0.032059077,9.0,1.0,0.2
2025-07-18,TSLA,-0.98714924,-0.09115533530712128,-0.0035188948,9.0,9.0,0.2
2025-07-21,TSLA,1.1049982,-0.09897417575120926,0.011020108,9.0,1.0,0.2
2025-07-22,TSLA,-0.7208325,-0.10036207735538483,0.0013550096,9.0,7.0,0.2
2025-07-23,TSLA,-2.7580311,-0.10045875608921051,-0.0819702,9.0,10.0,0.2
2025-07-24,TSLA,2.6579454,-0.0972227081656456,0.035244055,9.0,1.0,0.2
2025-07-25,TSLA,2.0877037,-0.09205050766468048,0.0301525,9.0,1.0,0.2
2025-07-28,TSLA,-0.80319405,-0.09177983552217484,-0.013483167,9.0,9.0,0.2
2025-07-29,TSLA,-0.7513657,-0.09527845680713654,-0.006724793,9.0,7.0,0.2
2025-07-30,TSLA,-0.89951783,-0.09921948611736298,-0.033757582,9.0,10.0,0.2
2025-07-31,TSLA,0.43247816,-0.10025877505540848,-0.0182956,9.0,5.0,0.2
2025-08-01,TSLA,0.2689053,-0.09571783244609833,0.021907955,9.0,6.0,0.2
2025-08-04,TSLA,0.5499939,-0.09669748693704605,-0.0017461312,9.0,3.0,0.2
2025-08-05,TSLA,0.93625164,-0.09845840930938721,0.036246445,9.0,3.0,0.2
2025-08-06,TSLA,0.41131982,-0.10190829634666443,0.007377029,9.0,3.0,0.2
2025-08-07,TSLA,0.74575573,-0.1052909791469574,0.02290007,9.0,3.0,0.2
2025-08-08,TSLA,2.6906216,-0.10236801207065582,0.028454436,8.0,1.0,0.3
2025-08-11,TSLA,-0.67793286,-0.09894174337387085,0.0053387536,8.0,8.0,0.3
2025-08-12,TSLA,-0.14869897,-0.09717564284801483,-0.0042835097,8.0,4.0,0.3
2025-08-13,TSLA,-1.5013969,-0.0972796380519867,-0.011196942,8.0,10.0,0.3
2025-08-14,TSLA,-1.2902862,-0.09927330911159515,-0.0149591435,8.0,9.0,0.3
2025-08-15,TSLA,1.480702,-0.10122735053300858,0.013915798,8.0,1.0,0.3
2025-08-18,TSLA,-0.2148162,-0.10208277404308319,-0.017454369,8.0,7.0,0.3
2025-08-19,TSLA,-0.8645269,-0.10366767644882202,-0.016428301,8.0,8.0,0.3
2025-08-20,TSLA,-1.3501388,-0.10199616104364395,-0.0117011685,8.0,10.0,0.3
2025-08-21,TSLA,2.4725206,-0.10183078050613403,0.06216621,8.0,1.0,0.3
2025-08-22,TSLA,1.9747716,-0.10246150940656662,0.01938177,9.0,1.0,0.2
2025-08-25,TSLA,1.2057674,-0.10137484967708588,0.014627834,9.0,1.0,0.2
2025-08-26,TSLA,-1.2829553,-0.10102827847003937,-0.005886221,9.0,9.0,0.2
2025-08-27,TSLA,-1.5425369,-0.10203143209218979,-0.010354677,9.0,10.0,0.2
2025-08-28,TSLA,-1.3135059,-0.10383342206478119,-0.035002068,9.0,9.0,0.2
2025-08-29,TSLA,-0.8035568,-0.10870010405778885,-0.013508281,10.0,8.0,0.1
2025-09-02,TSLA,0.0181631,-0.10811950266361237,0.0143612195,10.0,3.0,0.1
2025-09-03,TSLA,0.053115275,-0.111533023416996,0.01328984,10.0,4.0,0.1
2025-09-04,TSLA,0.8811702,-0.11333709955215454,0.03636309,10.0,2.0,0.1
2025-09-05,TSLA,-1.2792772,-0.11479368805885315,-0.0126553485,10.0,10.0,0.1
2025-09-08,TSLA,-0.22777982,-0.10550861060619354,0.0016455177,9.0,7.0,0.2
2025-09-09,TSLA,-0.15491813,-0.09851524233818054,0.002363338,9.0,6.0,0.2
2025-09-10,TSLA,2.4190736,-0.09272946417331696,0.060438737,9.0,1.0,0.2
2025-09-11,TSLA,2.6801956,-0.09188462793827057,0.07356092,9.0,1.0,0.2
2025-09-12,TSLA,1.4461095,-0.09322427213191986,0.035611473,9.0,2.0,0.2
2025-09-15,TSLA,1.5621355,-0.09649287909269333,0.028241115,9.0,1.0,0.2
2025-09-16,TSLA,0.9996508,-0.09905288368463516,0.010056426,9.0,1.0,0.2
2025-09-17,TSLA,-1.4946624,-0.09672902524471283,-0.02115714,8.0,10.0,0.3
2025-09-18,TSLA,1.107091,-0.10310463607311249,0.02211827,8.0,2.0,0.3
2025-09-19,TSLA,0.73403645,-0.11249120533466339,0.019104805,9.0,3.0,0.2
2025-09-22,TSLA,-0.69897497,-0.12458031624555588,-0.019253323,9.0,8.0,0.2
2025-09-23,TSLA,2.4756925,-0.13595402240753174,0.039779272,10.0,1.0,0.1
2025-09-24,TSLA,-2.2850363,-0.14051656424999237,-0.04381308,10.0,10.0,0.1
2025-09-25,TSLA,2.4501429,-0.14622707664966583,0.040175673,10.0,1.0,0.1
2025-09-26,TSLA,0.58021796,-0.14333096146583557,0.0063805575,10.0,3.0,0.1
2025-09-29,TSLA,0.2788074,-0.14355060458183289,0.003406985,10.0,4.0,0.1
2025-09-30,TSLA,2.0383549,-0.14301751554012299,0.03314443,10.0,1.0,0.1
2025-10-01,TSLA,-2.5394075,-0.1440141648054123,-0.051059924,10.0,10.0,0.1
2025-10-02,TSLA,-0.98050225,-0.14537861943244934,-0.014151407,10.0,9.0,0.1
2025-10-03,TSLA,2.33253,-0.1465180367231369,0.054486692,10.0,1.0,0.1
2025-10-06,TSLA,-2.545383,-0.15202444791793823,-0.044478774,10.0,10.0,0.1
2025-10-07,TSLA,0.4593658,-0.15314975380897522,0.012930352,10.0,4.0,0.1
2025-10-08,TSLA,-0.5894719,-0.15541568398475647,-0.007180455,10.0,7.0,0.1
2025-10-09,TSLA,-0.9320033,-0.15161895751953125,-0.050626848,10.0,9.0,0.1
2025-10-10,TSLA,0.8737109,-0.1270981729030609,0.05419721,10.0,2.0,0.1
2025-10-13,TSLA,-0.11002312,-0.11950088292360306,-0.015278743,10.0,6.0,0.1
2025-10-14,TSLA,0.5922483,-0.10072432458400726,0.0137685295,9.0,3.0,0.2
2025-10-15,TSLA,-0.95445067,-0.08729805052280426,-0.014707558,9.0,9.0,0.2
2025-10-16,TSLA,1.5777448,-0.07531756907701492,0.024629733,9.0,1.0,0.2
2025-10-17,TSLA,0.43307984,-0.0762067586183548,0.01848352,9.0,3.0,0.2
2025-10-20,TSLA,-0.41936967,-0.07262453436851501,-0.010794955,8.0,7.0,0.3
2025-10-21,TSLA,-0.41570693,-0.07015034556388855,-0.008201547,8.0,7.0,0.3
2025-10-22,TSLA,2.0208519,-0.06706884503364563,0.022803403,8.0,1.0,0.3
2025-10-23,TSLA,-2.3523731,-0.068860724568367,-0.03398817,7.0,10.0,0.4
2025-10-24,TSLA,1.8578084,-0.06842605769634247,0.043115404,7.0,1.0,0.4
2025-10-27,TSLA,0.33791816,-0.06867460906505585,0.017969972,7.0,4.0,0.4
2025-10-28,TSLA,-0.6632111,-0.06961451470851898,0.002084512,8.0,7.0,0.3
2025-10-29,TSLA,-0.5896303,-0.07063369452953339,-0.0463912,8.0,9.0,0.3
2025-10-30,TSLA,0.8556895,-0.07459547370672226,0.03740057,9.0,2.0,0.2
2025-10-31,TSLA,1.1134179,-0.07892724126577377,0.02586735,9.0,2.0,0.2
2025-11-03,TSLA,-1.8199993,-0.08069398254156113,-0.051476367,8.0,10.0,0.3
2025-11-04,TSLA,1.8412064,-0.08563448488712311,0.04008913,8.0,1.0,0.3
2025-11-05,TSLA,-1.2125262,-0.09393475949764252,-0.034973063,8.0,9.0,0.3
2025-11-06,TSLA,-1.9289206,-0.09619070589542389,-0.03675633,9.0,10.0,0.2
2025-11-07,TSLA,0.7824925,-0.1043626070022583,0.036575764,9.0,3.0,0.2
2025-11-10,TSLA,-0.6708984,-0.1099138855934143,-0.0126002645,10.0,8.0,0.1
2025-11-11,TSLA,-0.9020877,-0.10786277800798416,-0.020517696,10.0,9.0,0.1
2025-11-12,TSLA,-1.8724028,-0.10639576613903046,-0.06644221,10.0,10.0,0.1
2025-11-13,TSLA,0.3548207,-0.0988665223121643,0.0058708326,8.0,5.0,0.3
2025-11-14,TSLA,1.0173717,-0.09749817848205566,0.011302108,8.0,2.0,0.3
2025-11-17,TSLA,-0.37054044,-0.09021648019552231,-0.018756757,8.0,7.0,0.3
2025-11-18,TSLA,-0.07996724,-0.08632338047027588,0.006828636,9.0,5.0,0.2
2025-11-19,TSLA,-0.6286828,-0.08558861911296844,-0.021683654,9.0,8.0,0.2
2025-11-20,TSLA,-0.76692945,-0.07637189328670502,-0.01047495,9.0,8.0,0.2
2025-11-21,TSLA,0.94528276,-0.07713520526885986,0.068245165,9.0,2.0,0.2
2025-11-24,TSLA,-0.22840744,-0.08202874660491943,0.0038776272,9.0,7.0,0.2
2025-11-25,TSLA,0.6679702,-0.08361493796110153,0.017119678,9.0,3.0,0.2
2025-11-26,TSLA,-0.05711155,-0.08692203462123871,0.008415835,9.0,7.0,0.2
2025-11-28,TSLA,0.29973173,-0.09087829291820526,-6.973703e-05,9.0,5.0,0.2
2025-12-01,TSLA,-0.42046455,-0.08662845194339752,-0.0020923987,9.0,7.0,0.2
2025-12-02,TSLA,1.98564,-0.08477775752544403,0.040769733,9.0,1.0,0.2
2025-12-03,TSLA,0.7550397,-0.08801206946372986,0.017437454,8.0,3.0,0.3
2025-12-04,TSLA,-0.2863174,-0.09244081377983093,0.0010340378,8.0,6.0,0.3
2025-12-05,TSLA,-1.6660814,-0.09824037551879883,-0.03389014,8.0,10.0,0.3
2025-12-08,TSLA,0.6922786,-0.10372044146060944,0.012716746,8.0,3.0,0.3
2025-12-09,TSLA,0.47165787,-0.10255506634712219,0.0141069675,8.0,4.0,0.3
2025-12-10,TSLA,-0.45395473,-0.10240235924720764,-0.010100781,8.0,7.0,0.3
2025-12-11,TSLA,1.1818616,-0.10300891101360321,0.027008832,9.0,1.0,0.2
2025-12-12,TSLA,1.7652935,-0.10548275709152222,0.035624035,9.0,1.0,0.2
2025-12-15,TSLA,1.8739878,-0.10712996125221252,0.030653695,9.0,1.0,0.2
2025-12-16,TSLA,-1.2931147,-0.10805477946996689,-0.046174563,9.0,10.0,0.2
2025-12-17,TSLA,1.5125829,-0.1153596043586731,0.03447756,9.0,1.0,0.2
2025-12-18,TSLA,-0.94697016,-0.11387576907873154,-0.0044892794,9.0,9.0,0.2
2025-12-19,TSLA,0.9649273,-0.11607412993907928,0.015648376,9.0,2.0,0.2
2025-12-22,TSLA,-1.691818,-0.12232481688261032,-0.0064862263,9.0,10.0,0.2
2025-12-23,TSLA,-0.585548,-0.12816300988197327,-0.000329524,10.0,7.0,0.1
2025-12-24,TSLA,-2.3346233,-0.12937031686306,-0.021034181,10.0,10.0,0.1
2025-12-26,TSLA,-2.2487178,-0.13456939160823822,-0.03272373,10.0,10.0,0.1
2025-12-29,TSLA,-2.0153604,-0.13493682444095612,-0.011335005,10.0,10.0,0.1
2025-12-30,TSLA,-1.3264153,-0.1306002289056778,-0.010364614,10.0,9.0,0.1
2025-12-31,TSLA,-1.414783,-0.12335178256034851,-0.025904994,10.0,10.0,0.1
2026-01-02,TSLA,1.2623657,-0.11594332754611969,0.03104528,9.0,1.0,0.2
2026-01-05,TSLA,-1.6500571,-0.10451225936412811,-0.041424096,9.0,10.0,0.2
2026-01-06,TSLA,-0.0588783,-0.08849430084228516,-0.0035799793,8.0,6.0,0.3
2026-01-07,TSLA,0.43894166,-0.0783395916223526,0.010175898,8.0,4.0,0.3
2026-01-08,TSLA,0.93182826,-0.0703418105840683,0.021133598,7.0,2.0,0.4
2026-01-09,TSLA,0.77827525,-0.07038980722427368,0.0088761635,7.0,3.0,0.4
2026-01-12,TSLA,0.031475484,-0.07271833717823029,-0.003920125,7.0,6.0,0.4
2026-01-13,TSLA,-0.24561942,-0.07614457607269287,-0.017889088,8.0,6.0,0.3
2026-01-14,TSLA,-0.33524603,-0.07630106806755066,-0.0014344373,8.0,6.0,0.3
2026-01-15,TSLA,-0.48300412,-0.0777425616979599,-0.002439764,8.0,7.0,0.3
2026-01-16,TSLA,-0.71707195,-0.07871825993061066,-0.041714285,8.0,8.0,0.3
2026-01-20,TSLA,1.1529313,-0.06941302865743637,0.029075736,8.0,2.0,0.3
2026-01-21,TSLA,1.3700399,-0.07290193438529968,0.041535284,9.0,2.0,0.2
2026-01-22,TSLA,-0.3323724,-0.07805535197257996,-0.000667589,9.0,6.0,0.2
2026-01-23,TSLA,-2.155098,-0.07989369332790375,-0.03086444,10.0,10.0,0.1
2026-01-26,TSLA,-1.6652325,-0.07773644477128983,-0.009880557,8.0,10.0,0.3
2026-01-27,TSLA,0.015535724,-0.07621869444847107,0.0012995999,9.0,7.0,0.2
2026-01-28,TSLA,-0.7146397,-0.07425892353057861,-0.034533896,8.0,9.0,0.3
2026-01-29,TSLA,2.1741676,-0.07012589275836945,0.033248525,8.0,1.0,0.3
2026-01-30,TSLA,-0.81767255,-0.07259893417358398,-0.019980963,9.0,8.0,0.2
2026-02-02,TSLA,0.36427733,-0.0748368501663208,0.00035559587,9.0,3.0,0.2
2026-02-03,TSLA,-0.9897501,-0.07442367076873779,-0.03779975,9.0,9.0,0.2
2026-02-04,TSLA,-0.30467469,-0.06941667199134827,-0.021674387,9.0,7.0,0.2
2026-02-05,TSLA,0.40955645,-0.0620458722114563,0.03499407,9.0,4.0,0.2
2026-02-06,TSLA,0.15137641,-0.06358795613050461,0.0151055,8.0,5.0,0.3
2026-02-09,TSLA,2.3438454,-0.06815184652805328,0.018906316,8.0,1.0,0.3
2026-02-10,TSLA,0.60745007,-0.07015486806631088,0.0071964385,8.0,3.0,0.3
2026-02-11,TSLA,-0.12597924,-0.07305622845888138,-0.026151685,8.0,5.0,0.3
2026-02-12,TSLA,1.2520386,-0.07207106053829193,0.0008871295,8.0,1.0,0.3
2026-02-13,TSLA,-1.1695098,-0.07198192924261093,-0.016313715,8.0,10.0,0.3
2026-02-17,TSLA,-0.82349885,-0.07086162269115448,0.0016803507,8.0,10.0,0.3
2026-02-18,TSLA,0.44747266,-0.07211169600486755,0.0009481283,7.0,4.0,0.4
2026-02-19,TSLA,-0.46659538,-0.07159534841775894,0.0002672169,7.0,7.0,0.4
2026-02-20,TSLA,-0.74271655,-0.07135318219661713,-0.029114712,7.0,8.0,0.4
2026-02-23,TSLA,1.4015687,-0.06503047049045563,0.023885198,6.0,1.0,0.5
2026-02-24,TSLA,0.4948458,-0.0655924528837204,0.019590573,7.0,5.0,0.4
2026-02-25,TSLA,-0.42232373,-0.06750710308551788,-0.021130828,6.0,8.0,0.5
2026-02-26,TSLA,-0.23096636,-0.0664234608411789,-0.014856275,6.0,6.0,0.5
2026-02-27,TSLA,-0.09096597,-0.0655909925699234,0.0020123662,6.0,6.0,0.5
2026-03-02,TSLA,-1.6804674,-0.06430351734161377,-0.027000928,6.0,10.0,0.5
2026-03-03,TSLA,1.4115977,-0.06193237751722336,0.034426548,7.0,2.0,0.4
2026-03-04,TSLA,-0.22314125,-0.06497929990291595,-0.0009607692,8.0,6.0,0.3
2026-03-05,TSLA,-0.6957909,-0.06675983220338821,-0.021748187,9.0,7.0,0.2
2026-03-06,TSLA,-0.41980034,-0.06461290270090103,0.0049151354,9.0,5.0,0.2
2026-03-09,TSLA,0.21053293,-0.06799167394638062,0.0014046292,9.0,6.0,0.2
2026-03-10,TSLA,1.6443515,-0.06864994764328003,0.021490876,9.0,2.0,0.2
2026-03-11,TSLA,-1.397491,-0.06865160167217255,-0.03141091,9.0,10.0,0.2
2026-03-12,TSLA,0.23141614,-0.06560434401035309,-0.009645319,8.0,5.0,0.3
2026-03-13,TSLA,-0.32854268,-0.06481996178627014,0.011145157,8.0,4.0,0.3
2026-03-16,TSLA,0.5894244,-0.06680776178836823,0.009379087,8.0,4.0,0.3
2026-03-17,TSLA,-0.4447891,-0.06954541057348251,-0.016254641,8.0,6.0,0.3
2026-03-18,TSLA,-2.2006538,-0.06616434454917908,-0.03177354,8.0,10.0,0.3
2026-03-19,TSLA,-1.1286767,-0.06264990568161011,-0.032448057,8.0,9.0,0.3
2026-03-20,TSLA,1.4020424,-0.05549630522727966,0.03503102,9.0,2.0,0.2
2026-03-23,TSLA,0.68516076,-0.056156009435653687,0.005724019,9.0,3.0,0.2
2026-03-24,TSLA,0.22876544,-0.057549864053726196,0.0076234587,9.0,4.0,0.2
2026-03-25,TSLA,-0.41241172,-0.0593891441822052,-0.035859637,10.0,8.0,0.1
2026-03-26,TSLA,-0.27825907,-0.05717399716377258,-0.027626237,10.0,6.0,0.1
2026-03-27,TSLA,-1.1332448,-0.05248524248600006,-0.01810239,9.0,9.0,0.2
2026-03-30,TSLA,0.30648014,-0.05010169744491577,0.046357807,9.0,5.0,0.2
2026-03-31,TSLA,0.8475143,-0.05457761883735657,0.025581734,9.0,2.0,0.2
2026-04-01,TSLA,-2.6818724,-0.05797779560089111,-0.054215007,9.0,10.0,0.2
2026-04-02,TSLA,-2.2164724,-0.0560208261013031,-0.021547988,9.0,10.0,0.2
2026-04-06,TSLA,-1.0386541,-0.05387316644191742,-0.017487708,7.0,9.0,0.4
2026-04-07,TSLA,-0.97933996,-0.049131572246551514,-0.009808146,7.0,9.0,0.4
2026-04-08,TSLA,-0.27153137,-0.04983802139759064,0.006904574,5.0,6.0,0.6
2026-04-09,TSLA,0.10386146,-0.04946541786193848,0.009634908,4.0,4.0,0.7
2026-04-10,TSLA,-0.06352052,-0.050736695528030396,0.009944121,4.0,5.0,0.7
2026-04-13,TSLA,0.64138335,-0.05305181443691254,0.03342602,4.0,5.0,0.7
2026-04-14,TSLA,1.9958317,-0.056404560804367065,0.0761944,4.0,1.0,0.7
2026-04-15,TSLA,-1.1087252,-0.057208433747291565,-0.0077816513,3.0,9.0,0.8
2026-04-16,TSLA,1.059971,-0.06225411593914032,0.030136285,5.0,1.0,0.6
2026-04-17,TSLA,-0.9816735,-0.06311120092868805,-0.020268572,4.0,9.0,0.7
2026-04-20,TSLA,-0.82311946,-0.06788724660873413,-0.015490412,5.0,9.0,0.6
2026-04-21,TSLA,-0.98648405,-0.07136528193950653,0.0028207554,6.0,9.0,0.5
2026-04-22,TSLA,-1.4908862,-0.07602116465568542,-0.0355862,6.0,9.0,0.5
2026-04-23,TSLA,-0.28329563,-0.07709040492773056,0.0069035282,7.0,6.0,0.4
2026-04-24,TSLA,0.13620622,-0.08211279660463333,0.0062982347,8.0,4.0,0.3
2026-04-27,TSLA,-0.13298593,-0.08470124006271362,-0.006998242,8.0,7.0,0.3
2026-04-28,TSLA,-0.6521807,-0.08568339049816132,-0.008563378,6.0,8.0,0.5
2026-04-29,TSLA,0.4636758,-0.08053169399499893,0.02368567,4.0,3.0,0.7
2026-04-30,TSLA,1.197296,-0.0775764212012291,0.024080923,4.0,2.0,0.7
2026-05-01,TSLA,0.67462707,-0.07571488618850708,0.0043242476,4.0,3.0,0.7
2026-05-04,TSLA,-0.97048706,-0.07772509753704071,-0.007999834,4.0,8.0,0.7
2026-05-05,TSLA,0.5038757,-0.08141304552555084,0.024038874,6.0,3.0,0.5
2026-05-06,TSLA,1.6693914,-0.08395403623580933,0.032753985,6.0,1.0,0.5
2026-05-07,TSLA,1.4797131,-0.08828450739383698,0.040214665,7.0,2.0,0.4
2026-05-08,TSLA,1.647428,-0.09176983684301376,0.038870066,7.0,1.0,0.4
2026-05-11,TSLA,-1.6308336,-0.09417904168367386,-0.025955029,7.0,10.0,0.4
2026-05-12,TSLA,0.8814151,-0.09951038658618927,0.027269527,9.0,2.0,0.2
2026-05-13,TSLA,-0.647138,-0.10081309080123901,-0.0044242847,9.0,9.0,0.2
2026-05-14,TSLA,-1.3496099,-0.10278947651386261,-0.047507327,9.0,10.0,0.2
2026-05-15,TSLA,-1.998041,-0.11052703857421875,-0.029011937,9.0,10.0,0.2
2026-05-18,TSLA,-0.2175878,-0.11570043861865997,-0.014341826,10.0,5.0,0.1
2026-05-19,TSLA,1.2192768,-0.12192505598068237,0.032540705,10.0,1.0,0.1
2026-05-20,TSLA,0.23577526,-0.12803998589515686,0.0014139777,10.0,5.0,0.1
2026-05-21,TSLA,1.6116647,-0.13000044226646423,0.019528547,10.0,1.0,0.1
2026-05-22,TSLA,1.1076533,-0.12579751014709473,0.017792977,10.0,2.0,0.1
2026-05-26,TSLA,0.673796,-0.11451391875743866,0.015613804,10.0,3.0,0.1
2026-05-27,TSLA,-0.16724794,-0.10928812623023987,0.00395136,10.0,6.0,0.1
2026-05-28,TSLA,-0.62858784,-0.10469619184732437,-0.014272783,10.0,8.0,0.1
2026-05-29,TSLA,-1.1599456,-0.10147538781166077,-0.04568715,10.0,9.0,0.1
2026-06-01,TSLA,0.6629273,-0.09553329646587372,0.018899648,9.0,3.0,0.2
2026-06-02,TSLA,0.2468166,-0.09298264980316162,-9.4345654e-05,10.0,3.0,0.1
2026-06-03,TSLA,-0.21545327,-0.08912715315818787,-0.012390843,10.0,9.0,0.1
2026-06-04,TSLA,-1.0739963,-0.08270494639873505,-0.06559926,8.0,9.0,0.3
2026-06-05,TSLA,1.9753926,-0.0648389458656311,0.04590796,8.0,1.0,0.3
2026-06-08,TSLA,-1.2931368,-0.06528708338737488,-0.030003715,8.0,9.0,0.3
2026-06-09,TSLA,-0.9029345,-0.054771631956100464,-0.03804073,7.0,9.0,0.4
2026-06-10,TSLA,1.5930488,-0.04709988832473755,0.04601797,6.0,1.0,0.5
2026-06-11,TSLA,1.3793803,-0.05113480985164642,0.018238755,6.0,2.0,0.5
2026-06-12,TSLA,-0.25255176,-0.05586828291416168,0.011613319,6.0,8.0,0.5
2026-06-15,TSLA,-0.593973,-0.06442193686962128,-0.01578497,7.0,8.0,0.4
2026-06-16,TSLA,-0.18521592,-0.06869542598724365,-0.020461619,7.0,6.0,0.4
2026-06-17,TSLA,-0.015965471,-0.06794752925634384,0.010368801,7.0,6.0,0.4
2026-06-18,TSLA,1.1293423,-0.07054910063743591,0.011386046,8.0,2.0,0.3
2026-06-22,TSLA,-1.9005498,-0.07455389201641083,-0.05786941,8.0,10.0,0.3
2026-06-23,TSLA,-0.91694385,-0.0667625367641449,-0.015932461,7.0,8.0,0.4
2026-06-24,TSLA,0.77405924,-0.06363982707262039,-0.0010918,7.0,3.0,0.4
2026-06-25,TSLA,0.27970657,-0.061477623879909515,0.012236075,7.0,5.0,0.4
2026-06-26,TSLA,2.193666,-0.057943195104599,0.08461722,7.0,1.0,0.4
2026-06-29,TSLA,0.88107425,-0.06583103537559509,0.02127042,8.0,3.0,0.3
2026-06-30,TSLA,-0.1413613,-0.07314759492874146,0.011174469,8.0,6.0,0.3
2026-07-01,TSLA,-1.9167416,-0.07689189910888672,-0.07488826,8.0,10.0,0.3
2026-07-02,TSLA,2.1931877,-0.07503914833068848,0.06689535,8.0,1.0,0.3
2026-07-06,TSLA,-2.1012712,-0.07685400545597076,-0.040188663,9.0,10.0,0.2
2026-07-07,TSLA,-0.80620843,-0.08473238348960876,-0.021940919,9.0,9.0,0.2
2026-07-08,TSLA,0.9446711,-0.09128832072019577,0.031695656,10.0,3.0,0.1
2026-07-09,TSLA,-0.32231706,-0.09927454590797424,0.002976318,10.0,5.0,0.1
2026-07-10,TSLA,-0.96153027,-0.10709886252880096,-0.031881496,10.0,8.0,0.1
2026-07-13,TSLA,-0.33293444,-0.11055716872215271,0.0035970788,10.0,7.0,0.1
2026-07-14,TSLA,-1.3873589,-0.10786828398704529,-0.004341464,10.0,10.0,0.1
2026-07-15,TSLA,0.23662028,-0.10271774232387543,-0.008619363,10.0,4.0,0.1
2026-07-16,TSLA,-1.055962,-0.0974273830652237,-0.0261341,10.0,9.0,0.1
2026-07-17,TSLA,-1.8523067,-0.09382139146327972,-0.02959245,9.0,10.0,0.2
2026-07-20,TSLA,1.1298281,-0.0871647298336029,0.025326692,9.0,1.0,0.2
2026-07-21,TSLA,-0.6263976,-0.08613477647304535,-0.012983884,9.0,7.0,0.2
2026-07-22,TSLA,-2.405816,-0.08511028438806534,-0.14523678,9.0,10.0,0.2
2026-07-23,TSLA,-0.99525934,-0.07694926112890244,-0.020832693,8.0,9.0,0.3
2026-07-24,TSLA,-0.50502604,-0.06727521121501923,-0.0121713495,7.0,8.0,0.4
2026-07-27,TSLA,-0.814452,-0.060651227831840515,-0.0057564154,5.0,8.0,0.6
2026-07-28,TSLA,-0.8011898,-0.05844952166080475,-0.029664308,4.0,8.0,0.7
2026-07-29,TSLA,0.2239648,-0.0552535355091095,0.035297662,4.0,4.0,0.7
2026-07-30,TSLA,-0.28712884,-0.060170963406562805,0.0076412023,5.0,6.0,0.6
2026-07-31,TSLA,0.34308007,-0.06345868110656738,0.03492817,6.0,5.0,0.5
2026-08-03,TSLA,0.14603032,-0.06935162842273712,0.016362457,8.0,4.0,0.3
2026-08-04,TSLA,-0.61817783,-0.07348579168319702,-0.017718095,8.0,9.0,0.3
2026-08-05,TSLA,-0.7488664,-0.07516156136989594,-0.006282037,8.0,8.0,0.3
2026-08-06,TSLA,1.6812663,-0.07660326361656189,0.02832281,8.0,1.0,0.3
2026-08-07,TSLA,0.15130936,-0.07403300702571869,0.0069998736,8.0,5.0,0.3
2026-08-10,TSLA,0.8880564,-0.07626571506261826,0.005832908,7.0,3.0,0.4
2026-08-11,TSLA,-0.5408923,-0.07717043161392212,-0.015924966,6.0,7.0,0.5
2026-08-12,TSLA,2.0040889,-0.07603621482849121,0.03801405,6.0,1.0,0.5
2026-08-13,TSLA,0.6797786,-0.0750519335269928,0.00679491,6.0,2.0,0.5
2026-08-14,TSLA,-0.05683819,-0.07663361728191376,-0.008677363,6.0,8.0,0.5
2026-08-17,TSLA,-0.03406485,-0.0794445052742958,-0.0071617826,7.0,7.0,0.4
2026-08-18,TSLA,1.6338197,-0.07807732373476028,0.042301185,7.0,1.0,0.4
2026-08-19,TSLA,-0.8902942,-0.07881216704845428,-0.017059667,7.0,8.0,0.4
2026-08-20,TSLA,2.5468438,-0.08477432280778885,0.05137189,8.0,1.0,0.3
2026-08-21,TSLA,-1.7086505,-0.08489114791154861,-0.038334273,8.0,10.0,0.3
2026-08-24,TSLA,0.13442943,-0.0907660499215126,0.003725427,9.0,4.0,0.2
2026-08-25,TSLA,-0.8455744,-0.09386777877807617,-0.012648088,9.0,7.0,0.2
