Date,feature,IC,N
2020-11-30,volume_change,-0.09090909090909088,10
2020-12-01,volume_change,0.006060606060606061,10
2020-12-02,volume_change,0.18787878787878787,10
2020-12-03,volume_change,0.23636363636363633,10
2020-12-04,volume_change,-0.32121212121212117,10
2020-12-07,volume_change,-0.24848484848484845,10
2020-12-08,volume_change,-0.18787878787878787,10
2020-12-09,volume_change,-0.16363636363636364,10
2020-12-10,volume_change,-0.29696969696969694,10
2020-12-11,volume_change,0.35757575757575755,10
2020-12-14,volume_change,-0.11515151515151514,10
2020-12-15,volume_change,0.16363636363636364,10
2020-12-16,volume_change,-0.10303030303030303,10
2020-12-17,volume_change,0.29696969696969694,10
2020-12-18,volume_change,-0.23636363636363633,10
2020-12-21,volume_change,-0.04242424242424241,10
2020-12-22,volume_change,-0.24848484848484845,10
2020-12-23,volume_change,-0.709090909090909,10
2020-12-24,volume_change,0.24848484848484845,10
2020-12-28,volume_change,-0.05454545454545454,10
2020-12-29,volume_change,0.05454545454545454,10
2020-12-30,volume_change,0.2121212121212121,10
2020-12-31,volume_change,0.1515151515151515,10
2021-01-04,volume_change,-0.18787878787878787,10
2021-01-05,volume_change,0.43030303030303024,10
2021-01-06,volume_change,-0.13939393939393938,10
2021-01-07,volume_change,0.406060606060606,10
2021-01-08,volume_change,-0.6727272727272726,10
2021-01-11,volume_change,-0.309090909090909,10
2021-01-12,volume_change,0.006060606060606061,10
2021-01-13,volume_change,0.16363636363636364,10
2021-01-14,volume_change,0.33333333333333326,10
2021-01-15,volume_change,-0.7575757575757575,10
2021-01-19,volume_change,0.41818181818181815,10
2021-01-20,volume_change,0.32121212121212117,10
2021-01-21,volume_change,-0.43030303030303024,10
2021-01-22,volume_change,0.2606060606060606,10
2021-01-25,volume_change,-0.0303030303030303,10
2021-01-26,volume_change,0.32121212121212117,10
2021-01-27,volume_change,0.2606060606060606,10
2021-01-28,volume_change,-0.49090909090909085,10
2021-01-29,volume_change,0.19999999999999998,10
2021-02-01,volume_change,-0.18787878787878787,10
2021-02-02,volume_change,0.19999999999999998,10
2021-02-03,volume_change,0.1515151515151515,10
2021-02-04,volume_change,-0.18787878787878787,10
2021-02-05,volume_change,0.28484848484848485,10
2021-02-08,volume_change,0.13939393939393938,10
2021-02-09,volume_change,0.07878787878787878,10
2021-02-10,volume_change,0.41818181818181815,10
2021-02-11,volume_change,0.2606060606060606,10
2021-02-12,volume_change,-0.7939393939393938,10
2021-02-16,volume_change,0.2727272727272727,10
2021-02-17,volume_change,0.06666666666666665,10
2021-02-18,volume_change,-0.05454545454545454,10
2021-02-19,volume_change,0.43030303030303024,10
2021-02-22,volume_change,-0.49090909090909085,10
2021-02-23,volume_change,-0.05454545454545454,10
2021-02-24,volume_change,0.2121212121212121,10
2021-02-25,volume_change,0.8060606060606059,10
2021-02-26,volume_change,0.6606060606060605,10
2021-03-01,volume_change,-0.0303030303030303,10
2021-03-02,volume_change,0.22424242424242422,10
2021-03-03,volume_change,-0.0303030303030303,10
2021-03-04,volume_change,-0.11515151515151514,10
2021-03-05,volume_change,-0.3939393939393939,10
2021-03-08,volume_change,0.04242424242424241,10
2021-03-09,volume_change,0.24848484848484845,10
2021-03-10,volume_change,-0.33333333333333326,10
2021-03-11,volume_change,-0.19999999999999998,10
2021-03-12,volume_change,-0.32121212121212117,10
2021-03-15,volume_change,-0.1515151515151515,10
2021-03-16,volume_change,-0.2121212121212121,10
2021-03-17,volume_change,0.05454545454545454,10
2021-03-18,volume_change,-0.38181818181818183,10
2021-03-19,volume_change,-0.6484848484848483,10
2021-03-22,volume_change,0.3939393939393939,10
2021-03-23,volume_change,0.6606060606060605,10
2021-03-24,volume_change,0.34545454545454546,10
2021-03-25,volume_change,-0.4424242424242424,10
2021-03-26,volume_change,-0.5393939393939393,10
2021-03-29,volume_change,-0.06666666666666665,10
2021-03-30,volume_change,0.16363636363636364,10
2021-03-31,volume_change,0.5515151515151515,10
2021-04-01,volume_change,-0.18787878787878787,10
2021-04-05,volume_change,0.2727272727272727,10
2021-04-06,volume_change,-0.13939393939393938,10
2021-04-07,volume_change,-0.34545454545454546,10
2021-04-08,volume_change,0.07878787878787878,10
2021-04-09,volume_change,-0.1515151515151515,10
2021-04-12,volume_change,0.33333333333333326,10
2021-04-13,volume_change,-0.38181818181818183,10
2021-04-14,volume_change,-0.7575757575757575,10
2021-04-15,volume_change,-0.0303030303030303,10
2021-04-16,volume_change,0.22424242424242422,10
2021-04-19,volume_change,0.5151515151515151,10
2021-04-20,volume_change,-0.06666666666666665,10
2021-04-21,volume_change,0.4424242424242424,10
2021-04-22,volume_change,-0.23636363636363633,10
2021-04-23,volume_change,0.28484848484848485,10
2021-04-26,volume_change,-0.01818181818181818,10
2021-04-27,volume_change,0.16363636363636364,10
2021-04-28,volume_change,0.11515151515151514,10
2021-04-29,volume_change,0.4424242424242424,10
2021-04-30,volume_change,-0.5151515151515151,10
2021-05-03,volume_change,-0.01818181818181818,10
2021-05-04,volume_change,0.24848484848484845,10
2021-05-05,volume_change,-0.28484848484848485,10
2021-05-06,volume_change,-0.4787878787878787,10
2021-05-07,volume_change,0.6,10
2021-05-10,volume_change,0.6363636363636362,10
2021-05-11,volume_change,-0.18787878787878787,10
2021-05-12,volume_change,0.29696969696969694,10
2021-05-13,volume_change,0.07878787878787878,10
2021-05-14,volume_change,0.4666666666666666,10
2021-05-17,volume_change,-0.05454545454545454,10
2021-05-18,volume_change,-0.10303030303030303,10
2021-05-19,volume_change,0.38181818181818183,10
2021-05-20,volume_change,-0.12727272727272726,10
2021-05-21,volume_change,0.01818181818181818,10
2021-05-24,volume_change,-0.10303030303030303,10
2021-05-25,volume_change,-0.17575757575757575,10
2021-05-26,volume_change,0.5393939393939393,10
2021-05-27,volume_change,-0.06666666666666665,10
2021-05-28,volume_change,-0.5030303030303029,10
2021-06-01,volume_change,-0.2121212121212121,10
2021-06-02,volume_change,0.04242424242424241,10
2021-06-03,volume_change,0.406060606060606,10
2021-06-04,volume_change,0.0303030303030303,10
2021-06-07,volume_change,0.01818181818181818,10
2021-06-08,volume_change,0.3696969696969697,10
2021-06-09,volume_change,-0.7818181818181817,10
2021-06-10,volume_change,-0.07878787878787878,10
2021-06-11,volume_change,-0.1515151515151515,10
2021-06-14,volume_change,-0.4424242424242424,10
2021-06-15,volume_change,-0.2121212121212121,10
2021-06-16,volume_change,0.4787878787878787,10
2021-06-17,volume_change,0.04242424242424241,10
2021-06-18,volume_change,0.7575757575757575,10
2021-06-21,volume_change,0.22424242424242422,10
2021-06-22,volume_change,-0.49090909090909085,10
2021-06-23,volume_change,0.406060606060606,10
2021-06-24,volume_change,-0.07878787878787878,10
2021-06-25,volume_change,-0.22424242424242422,10
2021-06-28,volume_change,-0.1515151515151515,10
2021-06-29,volume_change,0.6,10
2021-06-30,volume_change,-0.8303030303030302,10
2021-07-01,volume_change,-0.18787878787878787,10
2021-07-02,volume_change,0.6,10
2021-07-06,volume_change,0.3696969696969697,10
2021-07-07,volume_change,-0.4424242424242424,10
2021-07-08,volume_change,0.43030303030303024,10
2021-07-09,volume_change,-0.5636363636363636,10
2021-07-12,volume_change,-0.49090909090909085,10
2021-07-13,volume_change,0.6363636363636362,10
2021-07-14,volume_change,-0.4545454545454545,10
2021-07-15,volume_change,0.35757575757575755,10
2021-07-16,volume_change,-0.2121212121212121,10
2021-07-19,volume_change,0.6121212121212121,10
2021-07-20,volume_change,-0.34545454545454546,10
2021-07-21,volume_change,0.12727272727272726,10
2021-07-22,volume_change,0.11515151515151514,10
2021-07-23,volume_change,0.24848484848484845,10
2021-07-26,volume_change,-0.16363636363636364,10
2021-07-27,volume_change,-0.38181818181818183,10
2021-07-28,volume_change,-0.6363636363636362,10
2021-07-29,volume_change,-0.04242424242424241,10
2021-07-30,volume_change,0.07878787878787878,10
2021-08-02,volume_change,-0.32121212121212117,10
2021-08-03,volume_change,0.06666666666666665,10
2021-08-04,volume_change,-0.07878787878787878,10
2021-08-05,volume_change,-0.2727272727272727,10
2021-08-06,volume_change,0.4666666666666666,10
2021-08-09,volume_change,0.09090909090909088,10
2021-08-10,volume_change,-0.23636363636363633,10
2021-08-11,volume_change,-0.7454545454545454,10
2021-08-12,volume_change,-0.29696969696969694,10
2021-08-13,volume_change,-0.19999999999999998,10
2021-08-16,volume_change,0.01818181818181818,10
2021-08-17,volume_change,0.18787878787878787,10
2021-08-18,volume_change,0.4545454545454545,10
2021-08-19,volume_change,0.23636363636363633,10
2021-08-20,volume_change,-0.006060606060606061,10
2021-08-23,volume_change,0.13939393939393938,10
2021-08-24,volume_change,-0.006060606060606061,10
2021-08-25,volume_change,0.24848484848484845,10
2021-08-26,volume_change,-0.19999999999999998,10
2021-08-27,volume_change,-0.07878787878787878,10
2021-08-30,volume_change,0.32121212121212117,10
2021-08-31,volume_change,-0.4666666666666666,10
2021-09-01,volume_change,-0.3696969696969697,10
2021-09-02,volume_change,-0.07878787878787878,10
2021-09-03,volume_change,-0.33333333333333326,10
2021-09-07,volume_change,-0.06666666666666665,10
2021-09-08,volume_change,-0.18787878787878787,10
2021-09-09,volume_change,0.2727272727272727,10
2021-09-10,volume_change,-0.34545454545454546,10
2021-09-13,volume_change,-0.10303030303030303,10
2021-09-14,volume_change,0.35757575757575755,10
2021-09-15,volume_change,-0.17575757575757575,10
2021-09-16,volume_change,0.22424242424242422,10
2021-09-17,volume_change,0.28484848484848485,10
2021-09-20,volume_change,-0.006060606060606061,10
2021-09-21,volume_change,0.16363636363636364,10
2021-09-22,volume_change,0.5636363636363636,10
2021-09-23,volume_change,-0.17575757575757575,10
2021-09-24,volume_change,0.22424242424242422,10
2021-09-27,volume_change,0.4666666666666666,10
2021-09-28,volume_change,-0.34545454545454546,10
2021-09-29,volume_change,-0.06666666666666665,10
2021-09-30,volume_change,0.8181818181818182,10
2021-10-01,volume_change,-0.5393939393939393,10
2021-10-04,volume_change,-0.006060606060606061,10
2021-10-05,volume_change,-0.6363636363636362,10
2021-10-06,volume_change,0.1515151515151515,10
2021-10-07,volume_change,-0.07878787878787878,10
2021-10-08,volume_change,0.3696969696969697,10
2021-10-11,volume_change,-0.16363636363636364,10
2021-10-12,volume_change,-0.2121212121212121,10
2021-10-13,volume_change,0.05454545454545454,10
2021-10-14,volume_change,-0.6121212121212121,10
2021-10-15,volume_change,0.5393939393939393,10
2021-10-18,volume_change,0.18787878787878787,10
2021-10-19,volume_change,-0.0303030303030303,10
2021-10-20,volume_change,0.0303030303030303,10
2021-10-21,volume_change,0.13939393939393938,10
2021-10-22,volume_change,-0.3939393939393939,10
2021-10-25,volume_change,-0.3696969696969697,10
2021-10-26,volume_change,-0.01818181818181818,10
2021-10-27,volume_change,-0.4666666666666666,10
2021-10-28,volume_change,-0.4787878787878787,10
2021-10-29,volume_change,-0.28484848484848485,10
2021-11-01,volume_change,0.09090909090909088,10
2021-11-02,volume_change,-0.4545454545454545,10
2021-11-03,volume_change,-0.0303030303030303,10
2021-11-04,volume_change,0.006060606060606061,10
2021-11-05,volume_change,-0.29696969696969694,10
2021-11-08,volume_change,-0.12727272727272726,10
2021-11-09,volume_change,0.06666666666666665,10
2021-11-10,volume_change,0.29696969696969694,10
2021-11-11,volume_change,-0.09090909090909088,10
2021-11-12,volume_change,0.28484848484848485,10
2021-11-15,volume_change,0.07878787878787878,10
2021-11-16,volume_change,0.19999999999999998,10
2021-11-17,volume_change,0.7939393939393938,10
2021-11-18,volume_change,0.2727272727272727,10
2021-11-19,volume_change,0.43030303030303024,10
2021-11-22,volume_change,-0.5757575757575757,10
2021-11-23,volume_change,-0.43030303030303024,10
2021-11-24,volume_change,-0.43030303030303024,10
2021-11-26,volume_change,-0.5272727272727272,10
2021-11-29,volume_change,0.309090909090909,10
2021-11-30,volume_change,0.10303030303030303,10
2021-12-01,volume_change,-0.28484848484848485,10
2021-12-02,volume_change,-0.38181818181818183,10
2021-12-03,volume_change,-0.6484848484848483,10
2021-12-06,volume_change,0.6363636363636362,10
2021-12-07,volume_change,-0.07878787878787878,10
2021-12-08,volume_change,0.7212121212121211,10
2021-12-09,volume_change,0.006060606060606061,10
2021-12-10,volume_change,-0.07878787878787878,10
2021-12-13,volume_change,0.3696969696969697,10
2021-12-14,volume_change,-0.12727272727272726,10
2021-12-15,volume_change,0.1515151515151515,10
2021-12-16,volume_change,-0.13939393939393938,10
2021-12-17,volume_change,-0.34545454545454546,10
2021-12-20,volume_change,0.07878787878787878,10
2021-12-21,volume_change,0.3696969696969697,10
2021-12-22,volume_change,0.4545454545454545,10
2021-12-23,volume_change,-0.05454545454545454,10
2021-12-27,volume_change,0.33333333333333326,10
2021-12-28,volume_change,-0.2121212121212121,10
2021-12-29,volume_change,0.01818181818181818,10
2021-12-30,volume_change,-0.06666666666666665,10
2021-12-31,volume_change,-0.12727272727272726,10
2022-01-03,volume_change,0.2121212121212121,10
2022-01-04,volume_change,0.43030303030303024,10
2022-01-05,volume_change,0.07878787878787878,10
2022-01-06,volume_change,-0.1515151515151515,10
2022-01-07,volume_change,0.5151515151515151,10
2022-01-10,volume_change,0.4545454545454545,10
2022-01-11,volume_change,-0.06666666666666665,10
2022-01-12,volume_change,-0.41818181818181815,10
2022-01-13,volume_change,-0.10303030303030303,10
2022-01-14,volume_change,-0.19999999999999998,10
2022-01-18,volume_change,0.22424242424242422,10
2022-01-19,volume_change,0.07878787878787878,10
2022-01-20,volume_change,-0.23636363636363633,10
2022-01-21,volume_change,0.5272727272727272,10
2022-01-24,volume_change,0.12727272727272726,10
2022-01-25,volume_change,0.04242424242424241,10
2022-01-26,volume_change,-0.4545454545454545,10
2022-01-27,volume_change,-0.309090909090909,10
2022-01-28,volume_change,-0.22424242424242422,10
2022-01-31,volume_change,0.6242424242424242,10
2022-02-01,volume_change,0.2606060606060606,10
2022-02-02,volume_change,-0.7454545454545454,10
2022-02-03,volume_change,0.10303030303030303,10
2022-02-04,volume_change,0.6363636363636362,10
2022-02-07,volume_change,-0.7454545454545454,10
2022-02-08,volume_change,0.3696969696969697,10
2022-02-09,volume_change,-0.6969696969696969,10
2022-02-10,volume_change,0.3696969696969697,10
2022-02-11,volume_change,0.309090909090909,10
2022-02-14,volume_change,-0.38181818181818183,10
2022-02-15,volume_change,-0.6121212121212121,10
2022-02-16,volume_change,-0.23636363636363633,10
2022-02-17,volume_change,-0.17575757575757575,10
2022-02-18,volume_change,-0.23636363636363633,10
2022-02-22,volume_change,0.07878787878787878,10
2022-02-23,volume_change,0.06666666666666665,10
2022-02-24,volume_change,0.406060606060606,10
2022-02-25,volume_change,-0.32121212121212117,10
2022-02-28,volume_change,0.309090909090909,10
2022-03-01,volume_change,0.309090909090909,10
2022-03-02,volume_change,-0.17575757575757575,10
2022-03-03,volume_change,-0.13939393939393938,10
2022-03-04,volume_change,0.2606060606060606,10
2022-03-07,volume_change,-0.5393939393939393,10
2022-03-08,volume_change,-0.2606060606060606,10
2022-03-09,volume_change,0.6727272727272726,10
2022-03-10,volume_change,-0.24848484848484845,10
2022-03-11,volume_change,0.41818181818181815,10
2022-03-14,volume_change,0.22424242424242422,10
2022-03-15,volume_change,-0.19999999999999998,10
2022-03-16,volume_change,0.24848484848484845,10
2022-03-17,volume_change,-0.49090909090909085,10
2022-03-18,volume_change,-0.4666666666666666,10
2022-03-21,volume_change,-0.34545454545454546,10
2022-03-22,volume_change,-0.16363636363636364,10
2022-03-23,volume_change,-0.35757575757575755,10
2022-03-24,volume_change,-0.12727272727272726,10
2022-03-25,volume_change,-0.09090909090909088,10
2022-03-28,volume_change,-0.3696969696969697,10
2022-03-29,volume_change,-0.32121212121212117,10
2022-03-30,volume_change,0.32121212121212117,10
2022-03-31,volume_change,-0.2606060606060606,10
2022-04-01,volume_change,0.6242424242424242,10
2022-04-04,volume_change,0.3939393939393939,10
2022-04-05,volume_change,-0.33333333333333326,10
2022-04-06,volume_change,-0.28484848484848485,10
2022-04-07,volume_change,0.406060606060606,10
2022-04-08,volume_change,0.5151515151515151,10
2022-04-11,volume_change,-0.309090909090909,10
2022-04-12,volume_change,0.18787878787878787,10
2022-04-13,volume_change,0.406060606060606,10
2022-04-14,volume_change,0.12727272727272726,10
2022-04-18,volume_change,0.22424242424242422,10
2022-04-19,volume_change,0.10303030303030303,10
2022-04-20,volume_change,-0.29696969696969694,10
2022-04-21,volume_change,0.6363636363636362,10
2022-04-22,volume_change,0.3696969696969697,10
2022-04-25,volume_change,0.13939393939393938,10
2022-04-26,volume_change,-0.0303030303030303,10
2022-04-27,volume_change,0.16363636363636364,10
2022-04-28,volume_change,0.006060606060606061,10
2022-04-29,volume_change,-0.5515151515151515,10
2022-05-02,volume_change,0.4424242424242424,10
2022-05-03,volume_change,0.28484848484848485,10
2022-05-04,volume_change,0.0303030303030303,10
2022-05-05,volume_change,-0.2606060606060606,10
2022-05-06,volume_change,0.11515151515151514,10
2022-05-09,volume_change,0.17575757575757575,10
2022-05-10,volume_change,-0.12727272727272726,10
2022-05-11,volume_change,-0.16363636363636364,10
2022-05-12,volume_change,0.23636363636363633,10
2022-05-13,volume_change,-0.10303030303030303,10
2022-05-16,volume_change,-0.41818181818181815,10
2022-05-17,volume_change,-0.5636363636363636,10
2022-05-18,volume_change,-0.5636363636363636,10
2022-05-19,volume_change,-0.29696969696969694,10
2022-05-20,volume_change,-0.17575757575757575,10
2022-05-23,volume_change,0.7333333333333332,10
2022-05-24,volume_change,0.09090909090909088,10
2022-05-25,volume_change,0.12727272727272726,10
2022-05-26,volume_change,0.6363636363636362,10
2022-05-27,volume_change,-0.04242424242424241,10
2022-05-31,volume_change,0.6121212121212121,10
2022-06-01,volume_change,0.8909090909090909,10
2022-06-02,volume_change,-0.35757575757575755,10
2022-06-03,volume_change,0.04242424242424241,10
2022-06-06,volume_change,-0.406060606060606,10
2022-06-07,volume_change,0.309090909090909,10
2022-06-08,volume_change,0.24848484848484845,10
2022-06-09,volume_change,-0.4787878787878787,10
2022-06-10,volume_change,0.19999999999999998,10
2022-06-13,volume_change,0.19999999999999998,10
2022-06-14,volume_change,0.006060606060606061,10
2022-06-15,volume_change,-0.16363636363636364,10
2022-06-16,volume_change,-0.7939393939393938,10
2022-06-17,volume_change,-0.2121212121212121,10
2022-06-21,volume_change,0.29696969696969694,10
2022-06-22,volume_change,0.29696969696969694,10
2022-06-23,volume_change,-0.24848484848484845,10
2022-06-24,volume_change,-0.32121212121212117,10
2022-06-27,volume_change,-0.006060606060606061,10
2022-06-28,volume_change,-0.41818181818181815,10
2022-06-29,volume_change,0.17575757575757575,10
2022-06-30,volume_change,0.28484848484848485,10
2022-07-01,volume_change,0.5878787878787878,10
2022-07-05,volume_change,-0.6969696969696969,10
2022-07-06,volume_change,-0.19999999999999998,10
2022-07-07,volume_change,0.2727272727272727,10
2022-07-08,volume_change,-0.2606060606060606,10
2022-07-11,volume_change,0.10303030303030303,10
2022-07-12,volume_change,-0.34545454545454546,10
2022-07-13,volume_change,-0.43030303030303024,10
2022-07-14,volume_change,0.6121212121212121,10
2022-07-15,volume_change,-0.43030303030303024,10
2022-07-18,volume_change,0.11515151515151514,10
2022-07-19,volume_change,0.43030303030303024,10
2022-07-20,volume_change,0.5757575757575757,10
2022-07-21,volume_change,0.4545454545454545,10
2022-07-22,volume_change,-0.309090909090909,10
2022-07-25,volume_change,0.33333333333333326,10
2022-07-26,volume_change,0.22424242424242422,10
2022-07-27,volume_change,-0.16363636363636364,10
2022-07-28,volume_change,0.12727272727272726,10
2022-07-29,volume_change,-0.43030303030303024,10
2022-08-01,volume_change,0.4424242424242424,10
2022-08-02,volume_change,-0.16363636363636364,10
2022-08-03,volume_change,-0.1515151515151515,10
2022-08-04,volume_change,0.2606060606060606,10
2022-08-05,volume_change,0.38181818181818183,10
2022-08-08,volume_change,-0.34545454545454546,10
2022-08-09,volume_change,-0.7696969696969697,10
2022-08-10,volume_change,0.07878787878787878,10
2022-08-11,volume_change,-0.5878787878787878,10
2022-08-12,volume_change,0.29696969696969694,10
2022-08-15,volume_change,-0.19999999999999998,10
2022-08-16,volume_change,-0.22424242424242422,10
2022-08-17,volume_change,0.35757575757575755,10
2022-08-18,volume_change,0.34545454545454546,10
2022-08-19,volume_change,0.24848484848484845,10
2022-08-22,volume_change,0.23636363636363633,10
2022-08-23,volume_change,0.7575757575757575,10
2022-08-24,volume_change,0.9030303030303028,10
2022-08-25,volume_change,-0.5757575757575757,10
2022-08-26,volume_change,-0.11515151515151514,10
2022-08-29,volume_change,-0.34545454545454546,10
2022-08-30,volume_change,0.17575757575757575,10
2022-08-31,volume_change,0.04242424242424241,10
2022-09-01,volume_change,-0.07878787878787878,10
2022-09-02,volume_change,0.6363636363636362,10
2022-09-06,volume_change,0.11515151515151514,10
2022-09-07,volume_change,-0.2606060606060606,10
2022-09-08,volume_change,0.16363636363636364,10
2022-09-09,volume_change,0.1515151515151515,10
2022-09-12,volume_change,-0.6,10
2022-09-13,volume_change,-0.4545454545454545,10
2022-09-14,volume_change,0.2606060606060606,10
2022-09-15,volume_change,0.28484848484848485,10
2022-09-16,volume_change,-0.05454545454545454,10
2022-09-19,volume_change,0.19999999999999998,10
2022-09-20,volume_change,-0.6727272727272726,10
2022-09-21,volume_change,-0.19999999999999998,10
2022-09-22,volume_change,-0.13939393939393938,10
2022-09-23,volume_change,0.05454545454545454,10
2022-09-26,volume_change,-0.24848484848484845,10
2022-09-27,volume_change,0.07878787878787878,10
2022-09-28,volume_change,0.23636363636363633,10
2022-09-29,volume_change,0.6484848484848483,10
2022-09-30,volume_change,0.7696969696969697,10
2022-10-03,volume_change,-0.2121212121212121,10
2022-10-04,volume_change,-0.3696969696969697,10
2022-10-05,volume_change,0.5636363636363636,10
2022-10-06,volume_change,-0.10303030303030303,10
2022-10-07,volume_change,-0.1515151515151515,10
2022-10-10,volume_change,-0.07878787878787878,10
2022-10-11,volume_change,0.29696969696969694,10
2022-10-12,volume_change,0.16363636363636364,10
2022-10-13,volume_change,0.32121212121212117,10
2022-10-14,volume_change,0.34545454545454546,10
2022-10-17,volume_change,-0.5393939393939393,10
2022-10-18,volume_change,0.13939393939393938,10
2022-10-19,volume_change,0.09090909090909088,10
2022-10-20,volume_change,0.12727272727272726,10
2022-10-21,volume_change,-0.04242424242424241,10
2022-10-24,volume_change,0.6484848484848483,10
2022-10-25,volume_change,-0.5636363636363636,10
2022-10-26,volume_change,-0.6363636363636362,10
2022-10-27,volume_change,-0.2606060606060606,10
2022-10-28,volume_change,0.709090909090909,10
2022-10-31,volume_change,0.9636363636363635,10
2022-11-01,volume_change,-0.43030303030303024,10
2022-11-02,volume_change,0.17575757575757575,10
2022-11-03,volume_change,0.01818181818181818,10
2022-11-04,volume_change,-0.6363636363636362,10
2022-11-07,volume_change,-0.38181818181818183,10
2022-11-08,volume_change,-0.8666666666666665,10
2022-11-09,volume_change,-0.23636363636363633,10
2022-11-10,volume_change,0.006060606060606061,10
2022-11-11,volume_change,0.19999999999999998,10
2022-11-14,volume_change,-0.3939393939393939,10
2022-11-15,volume_change,0.5272727272727272,10
2022-11-16,volume_change,-0.10303030303030303,10
2022-11-17,volume_change,0.12727272727272726,10
2022-11-18,volume_change,-0.1515151515151515,10
2022-11-21,volume_change,0.04242424242424241,10
2022-11-22,volume_change,0.09090909090909088,10
2022-11-23,volume_change,-0.13939393939393938,10
2022-11-25,volume_change,-0.17575757575757575,10
2022-11-28,volume_change,0.6121212121212121,10
2022-11-29,volume_change,0.41818181818181815,10
2022-11-30,volume_change,-0.06079055436800646,10
2022-12-01,volume_change,0.2606060606060606,10
2022-12-02,volume_change,-0.2727272727272727,10
2022-12-05,volume_change,0.5151515151515151,10
2022-12-06,volume_change,0.3696969696969697,10
2022-12-07,volume_change,-0.32121212121212117,10
2022-12-08,volume_change,0.09090909090909088,10
2022-12-09,volume_change,0.24848484848484845,10
2022-12-12,volume_change,-0.41818181818181815,10
2022-12-13,volume_change,0.2121212121212121,10
2022-12-14,volume_change,0.006060606060606061,10
2022-12-15,volume_change,0.406060606060606,10
2022-12-16,volume_change,0.06666666666666665,10
2022-12-19,volume_change,-0.7212121212121211,10
2022-12-20,volume_change,0.4666666666666666,10
2022-12-21,volume_change,0.23636363636363633,10
2022-12-22,volume_change,-0.33333333333333326,10
2022-12-23,volume_change,-0.05454545454545454,10
2022-12-27,volume_change,0.34545454545454546,10
2022-12-28,volume_change,-0.17575757575757575,10
2022-12-29,volume_change,-0.5151515151515151,10
2022-12-30,volume_change,0.43030303030303024,10
2023-01-03,volume_change,0.8424242424242423,10
2023-01-04,volume_change,-0.05454545454545454,10
2023-01-05,volume_change,0.7212121212121211,10
2023-01-06,volume_change,0.04242424242424241,10
2023-01-09,volume_change,0.12727272727272726,10
2023-01-10,volume_change,-0.32121212121212117,10
2023-01-11,volume_change,-0.0303030303030303,10
2023-01-12,volume_change,0.33333333333333326,10
2023-01-13,volume_change,-0.0303030303030303,10
2023-01-17,volume_change,0.07878787878787878,10
2023-01-18,volume_change,-0.04242424242424241,10
2023-01-19,volume_change,0.05454545454545454,10
2023-01-20,volume_change,-0.1515151515151515,10
2023-01-23,volume_change,0.16363636363636364,10
2023-01-24,volume_change,-0.35757575757575755,10
2023-01-25,volume_change,-0.18787878787878787,10
2023-01-26,volume_change,-0.17575757575757575,10
2023-01-27,volume_change,-0.5515151515151515,10
2023-01-30,volume_change,-0.1515151515151515,10
2023-01-31,volume_change,-0.5636363636363636,10
2023-02-01,volume_change,0.7454545454545454,10
2023-02-02,volume_change,0.006060606060606061,10
2023-02-03,volume_change,-0.04242424242424241,10
2023-02-06,volume_change,0.11515151515151514,10
2023-02-07,volume_change,-0.10303030303030303,10
2023-02-08,volume_change,0.12727272727272726,10
2023-02-09,volume_change,-0.3696969696969697,10
2023-02-10,volume_change,-0.2727272727272727,10
2023-02-13,volume_change,0.06666666666666665,10
2023-02-14,volume_change,0.3696969696969697,10
2023-02-15,volume_change,0.41818181818181815,10
2023-02-16,volume_change,0.709090909090909,10
2023-02-17,volume_change,0.28484848484848485,10
2023-02-21,volume_change,-0.38181818181818183,10
2023-02-22,volume_change,0.33333333333333326,10
2023-02-23,volume_change,-0.24848484848484845,10
2023-02-24,volume_change,-0.5878787878787878,10
2023-02-27,volume_change,0.4424242424242424,10
2023-02-28,volume_change,0.6969696969696969,10
2023-03-01,volume_change,0.09090909090909088,10
2023-03-02,volume_change,0.2121212121212121,10
2023-03-03,volume_change,0.6121212121212121,10
2023-03-06,volume_change,-0.3939393939393939,10
2023-03-07,volume_change,-0.28484848484848485,10
2023-03-08,volume_change,-0.17575757575757575,10
2023-03-09,volume_change,0.4666666666666666,10
2023-03-10,volume_change,-0.17575757575757575,10
2023-03-13,volume_change,-0.6363636363636362,10
2023-03-14,volume_change,0.4545454545454545,10
2023-03-15,volume_change,0.19999999999999998,10
2023-03-16,volume_change,0.35757575757575755,10
2023-03-17,volume_change,0.5515151515151515,10
2023-03-20,volume_change,0.5878787878787878,10
2023-03-21,volume_change,0.18787878787878787,10
2023-03-22,volume_change,0.5878787878787878,10
2023-03-23,volume_change,0.13939393939393938,10
2023-03-24,volume_change,0.5272727272727272,10
2023-03-27,volume_change,0.10303030303030303,10
2023-03-28,volume_change,0.23636363636363633,10
2023-03-29,volume_change,0.10303030303030303,10
2023-03-30,volume_change,0.6363636363636362,10
2023-03-31,volume_change,0.11515151515151514,10
2023-04-03,volume_change,-0.5878787878787878,10
2023-04-04,volume_change,-0.2121212121212121,10
2023-04-05,volume_change,-0.1515151515151515,10
2023-04-06,volume_change,-0.709090909090909,10
2023-04-10,volume_change,0.4424242424242424,10
2023-04-11,volume_change,0.4666666666666666,10
2023-04-12,volume_change,-0.07878787878787878,10
2023-04-13,volume_change,-0.05454545454545454,10
2023-04-14,volume_change,-0.006060606060606061,10
