Date,Ticker,prediction,actual_target,actual_return
2026-07-28,NVDA,-0.04049356281757355,-1.0995711,-0.035531174
2026-07-29,NVDA,-0.027301400899887085,0.075617544,0.02647224
2026-07-30,NVDA,-0.029924914240837097,0.0845046,0.029276103
2026-07-31,NVDA,-0.03144177794456482,0.13253269,0.029340006
2026-08-03,NVDA,-0.03259427845478058,0.5381013,0.025648428
2026-08-04,NVDA,-0.03520342707633972,2.0185392,0.03434936
2026-08-05,NVDA,-0.03798544406890869,-0.3205789,-0.0010491442
2026-08-06,NVDA,-0.04066824913024902,1.2469872,0.02269511
2026-08-07,NVDA,-0.04484426975250244,-1.6522655,-0.028621234
2026-08-10,NVDA,-0.04912868142127991,0.47046113,-0.00022982257
2026-08-11,NVDA,-0.0528726726770401,2.0186136,0.030298814
2026-08-12,NVDA,-0.05770900845527649,-0.18729483,0.0053996895
2026-08-13,NVDA,-0.06080217659473419,0.29964688,-0.0006214083
2026-08-14,NVDA,-0.06331388652324677,0.487553,-0.0006662328
2026-08-17,NVDA,-0.06291615217924118,-0.793924,-0.023421135
2026-08-18,NVDA,-0.06216330826282501,-0.4991076,-0.00992083
2026-08-19,NVDA,-0.06068161129951477,0.45702505,-0.0032634288
2026-08-20,NVDA,-0.05609749257564545,-0.8847212,-0.009822481
2026-08-21,NVDA,-0.05184178054332733,-1.2531033,-0.029061133
2026-08-24,NVDA,-0.04349321126937866,1.58556,0.021920586
2026-08-25,NVDA,-0.04000455141067505,-1.1415339,-0.015911778
2026-08-26,NVDA,-0.030335232615470886,2.2963178,0.08737952
2026-08-27,NVDA,-0.03211255371570587,-2.142579,-0.045749597
2026-08-28,NVDA,-0.02543039619922638,0.52650553,0.0148471845
2026-08-31,NVDA,-0.026092857122421265,-0.6168244,-0.015128141
2026-09-01,NVDA,-0.02609071135520935,2.0481963,0.032054793
2026-09-02,NVDA,-0.031753480434417725,0.14618133,0.018002728
2026-09-03,NVDA,-0.0378866046667099,1.0192772,0.008360702
2026-09-04,NVDA,-0.04163190722465515,-1.0647793,-0.020099007
2026-09-08,NVDA,-0.04495592415332794,-0.44387636,-0.009125929
2026-09-09,NVDA,-0.047491297125816345,-1.3330827,-0.022647917
2026-09-10,NVDA,-0.04666486382484436,-1.3055918,-0.00032060506
2025-01-22,TSLA,-0.0967845618724823,-1.2045971,-0.006576523
2025-01-23,TSLA,-0.10517533868551254,-0.73254067,-0.014064742
2025-01-24,TSLA,-0.11067219078540802,0.16980971,-0.02319345
2025-01-27,TSLA,-0.11108549684286118,-0.690027,0.0023668702
2025-01-28,TSLA,-0.11419829726219177,-1.0575249,-0.022582809
2025-01-29,TSLA,-0.1109231561422348,0.778684,0.028732954
2025-01-30,TSLA,-0.1051192656159401,0.58453214,0.010792464
2025-01-31,TSLA,-0.10230287164449692,-1.9568298,-0.05170542
2025-02-03,TSLA,-0.09773038327693939,0.6062369,0.022232065
2025-02-04,TSLA,-0.09994618594646454,-0.9134001,-0.035797093
2025-02-05,TSLA,-0.09487687051296234,-1.1763659,-0.010180622
2025-02-06,TSLA,-0.0917862206697464,-0.8775976,-0.033928223
2025-02-07,TSLA,-0.08716224133968353,-1.6909227,-0.030114442
2025-02-10,TSLA,-0.0813182070851326,-2.4549456,-0.06338212
2025-02-11,TSLA,-0.06962329149246216,1.5800765,0.024383591
2025-02-12,TSLA,-0.06707360595464706,2.23846,0.057739716
2025-02-13,TSLA,-0.06784389168024063,-0.13563703,-0.00028096337
2025-02-14,TSLA,-0.0649237260222435,-0.38312715,-0.0048617665
2025-02-18,TSLA,-0.06555433571338654,1.6713667,0.018214714
2025-02-19,TSLA,-0.06614574790000916,-0.5786441,-0.017084545
2025-02-20,TSLA,-0.06680785864591599,-1.5944239,-0.046839748
2025-02-21,TSLA,-0.057808294892311096,-0.3618847,-0.02152158
2025-02-24,TSLA,-0.0536244660615921,-2.6152654,-0.083895594
2025-02-25,TSLA,-0.044157952070236206,-1.5807378,-0.03963012
2025-02-26,TSLA,-0.04195782542228699,-0.072762154,-0.030433204
2025-02-27,TSLA,-0.03937363624572754,1.740442,0.039120406
2025-02-28,TSLA,-0.04254700243473053,0.2124226,-0.028432032
2025-03-03,TSLA,-0.0380578488111496,-1.6404474,-0.044299968
2025-03-04,TSLA,-0.03565460443496704,0.79487526,0.025952056
2025-03-05,TSLA,-0.038460567593574524,-1.0184944,-0.05607307
2025-03-06,TSLA,-0.03337734937667847,-0.45316467,-0.002960709
2025-03-07,TSLA,-0.0353388786315918,-2.426908,-0.15426207
2025-03-10,TSLA,-0.030037790536880493,1.5470232,0.037947368
2025-03-11,TSLA,-0.035543352365493774,1.9028313,0.07593891
2025-03-12,TSLA,-0.043856263160705566,-0.6576166,-0.029868208
2025-03-13,TSLA,-0.04345664381980896,0.92232496,0.038640533
2025-03-14,TSLA,-0.045586228370666504,-2.3771086,-0.047883835
2025-03-17,TSLA,-0.045609354972839355,-1.8043547,-0.05335909
2025-03-18,TSLA,-0.042415156960487366,2.1250682,0.04682439
2025-03-19,TSLA,-0.039819955825805664,0.4644885,0.0016958955
2025-03-20,TSLA,-0.03912031650543213,2.4673364,0.052696235
2025-03-21,TSLA,-0.03956535458564758,2.5933397,0.1193358
2025-03-24,TSLA,-0.04889674484729767,1.9042054,0.035022806
2025-03-25,TSLA,-0.055925533175468445,-1.2977067,-0.05580626
2025-03-26,TSLA,-0.05875858664512634,0.8606976,0.003932983
2025-03-27,TSLA,-0.05859270691871643,-0.4692429,-0.035074934
2025-03-28,TSLA,-0.05797363817691803,-1.2220355,-0.016657121
2025-03-31,TSLA,-0.05922895669937134,2.065365,0.03588512
2025-04-01,TSLA,-0.06637325882911682,2.4582984,0.05326685
2025-04-02,TSLA,-0.06900329887866974,0.5679256,-0.05474611
2025-04-03,TSLA,-0.07011057436466217,-1.9439111,-0.10419787
2025-04-04,TSLA,-0.05335193872451782,-1.1964041,-0.025644237
2025-04-07,TSLA,-0.045819997787475586,-1.5190271,-0.048994783
2025-04-08,TSLA,-0.03998206555843353,1.6668534,0.22689989
2025-04-09,TSLA,-0.050648078322410583,-1.2810869,-0.0727407
2025-04-10,TSLA,-0.048543065786361694,-1.424362,-0.00035656235
2025-04-11,TSLA,-0.05296674370765686,0.22792296,0.000158569
2025-04-14,TSLA,-0.05689811706542969,1.0774231,0.006974418
2025-04-15,TSLA,-0.05627521872520447,-0.8784528,-0.049427405
2025-04-16,TSLA,-0.05135953426361084,0.16931547,-0.00074522017
2025-04-17,TSLA,-0.054003238677978516,-2.072439,-0.057463627
2025-04-21,TSLA,-0.0500418096780777,2.094837,0.046021983
2025-04-22,TSLA,-0.05473241209983826,1.3359747,0.053662244
2025-04-23,TSLA,-0.062058910727500916,0.353044,0.034976486
2025-04-24,TSLA,-0.059057459235191345,2.520235,0.09803091
2025-04-25,TSLA,-0.06429877877235413,0.76069665,0.0032637047
2025-04-28,TSLA,-0.06130984425544739,2.2159686,0.021512501
2025-04-29,TSLA,-0.059788137674331665,-1.9017063,-0.033797882
2025-04-30,TSLA,-0.058627545833587646,-1.1766924,-0.0058123567
2025-05-01,TSLA,-0.06184062361717224,0.37813428,0.023848576
2025-05-02,TSLA,-0.06632488965988159,-0.9388979,-0.024198258
2025-05-05,TSLA,-0.07330301403999329,-1.1710323,-0.01751946
2025-05-06,TSLA,-0.07745927572250366,0.07563855,0.0031595973
2025-05-07,TSLA,-0.08230122178792953,2.031162,0.031134624
2025-05-08,TSLA,-0.0862760990858078,2.589431,0.047187705
2025-05-09,TSLA,-0.08420257270336151,0.6831625,0.06745791
2025-05-12,TSLA,-0.07563979178667068,1.258722,0.04928074
2025-05-13,TSLA,-0.06991872936487198,1.4348168,0.04073992
2025-05-14,TSLA,-0.06473073363304138,-0.6995063,-0.0139783295
2025-05-15,TSLA,-0.06525411456823349,1.8580333,0.020885605
2025-05-16,TSLA,-0.06674158573150635,-1.7459521,-0.022544187
2025-05-19,TSLA,-0.0767926573753357,1.3469948,0.0050571808
2025-05-20,TSLA,-0.0898040309548378,-1.0388266,-0.026758222
2025-05-21,TSLA,-0.10563357919454575,1.7895268,0.019185983
2025-05-22,TSLA,-0.11942915618419647,0.6108516,-0.004984788
2025-05-23,TSLA,-0.13344527781009674,2.5247493,0.069399476
2025-05-27,TSLA,-0.1391935646533966,-1.3862171,-0.016506435
2025-05-28,TSLA,-0.14728745818138123,-0.18179713,0.004286912
2025-05-29,TSLA,-0.150618314743042,-2.0038648,-0.033395648
2025-05-30,TSLA,-0.15826278924942017,-1.1934409,-0.010881456
2025-06-02,TSLA,-0.16367724537849426,-0.10104449,0.0046105417
2025-06-03,TSLA,-0.17061451077461243,-2.0211084,-0.0354954
2025-06-04,TSLA,-0.17034707963466644,-2.8147948,-0.14259894
2025-06-05,TSLA,-0.16329437494277954,0.9378857,0.036670186
2025-06-06,TSLA,-0.14976443350315094,2.320854,0.045537613
2025-06-09,TSLA,-0.12553906440734863,2.5873065,0.056743827
2025-06-10,TSLA,-0.10425619035959244,0.119227,0.0010426458
2025-06-11,TSLA,-0.08761187642812729,-2.1117258,-0.022424433
2025-06-12,TSLA,-0.06673155725002289,1.6331923,0.019429076
2025-06-13,TSLA,-0.055949240922927856,-0.40373737,0.011742668
2025-06-16,TSLA,-0.06058986485004425,-2.37481,-0.038829636
2025-06-17,TSLA,-0.06480038166046143,1.3866348,0.01801796
2025-06-18,TSLA,-0.07492508739233017,0.31777596,0.00034161116
2025-06-20,TSLA,-0.086491160094738,2.4538052,0.08231931
2025-06-23,TSLA,-0.09535151720046997,-1.4217296,-0.02354592
2025-06-24,TSLA,-0.09628824889659882,-2.0426576,-0.037947584
2025-06-25,TSLA,-0.08753000944852829,-1.6856673,-0.0054037217
2025-06-26,TSLA,-0.08328159153461456,-0.9032426,-0.006599527
2025-06-27,TSLA,-0.08079367876052856,-1.2053516,-0.018446995
2025-06-30,TSLA,-0.08066870272159576,-1.7557826,-0.053358976
2025-07-01,TSLA,-0.07819615304470062,2.084657,0.049682427
2025-07-02,TSLA,-0.07898127287626266,-1.7822778,-0.0009503811
2025-07-03,TSLA,-0.08131995797157288,-2.7098708,-0.06789283
2025-07-07,TSLA,-0.0850490853190422,0.87985694,0.013165936
2025-07-08,TSLA,-0.08245699107646942,-1.6438948,-0.0064806174
2025-07-09,TSLA,-0.07523932307958603,2.4489691,0.047282647
2025-07-10,TSLA,-0.07213898003101349,1.0234053,0.0117469095
2025-07-11,TSLA,-0.07435917854309082,1.2427855,0.010813002
2025-07-14,TSLA,-0.07647644728422165,-1.2403971,-0.01931207
2025-07-15,TSLA,-0.07940588891506195,2.4954166,0.03504091
2025-07-16,TSLA,-0.08248366415500641,-1.3172698,-0.007025864
2025-07-17,TSLA,-0.08777064830064774,1.8137838,0.032059077
2025-07-18,TSLA,-0.09115533530712128,-0.98714924,-0.0035188948
2025-07-21,TSLA,-0.09897417575120926,1.1049982,0.011020108
2025-07-22,TSLA,-0.10036207735538483,-0.7208325,0.0013550096
2025-07-23,TSLA,-0.10045875608921051,-2.7580311,-0.0819702
2025-07-24,TSLA,-0.0972227081656456,2.6579454,0.035244055
2025-07-25,TSLA,-0.09205050766468048,2.0877037,0.0301525
2025-07-28,TSLA,-0.09177983552217484,-0.80319405,-0.013483167
2025-07-29,TSLA,-0.09527845680713654,-0.7513657,-0.006724793
2025-07-30,TSLA,-0.09921948611736298,-0.89951783,-0.033757582
2025-07-31,TSLA,-0.10025877505540848,0.43247816,-0.0182956
2025-08-01,TSLA,-0.09571783244609833,0.2689053,0.021907955
2025-08-04,TSLA,-0.09669748693704605,0.5499939,-0.0017461312
2025-08-05,TSLA,-0.09845840930938721,0.93625164,0.036246445
2025-08-06,TSLA,-0.10190829634666443,0.41131982,0.007377029
2025-08-07,TSLA,-0.1052909791469574,0.74575573,0.02290007
2025-08-08,TSLA,-0.10236801207065582,2.6906216,0.028454436
2025-08-11,TSLA,-0.09894174337387085,-0.67793286,0.0053387536
2025-08-12,TSLA,-0.09717564284801483,-0.14869897,-0.0042835097
2025-08-13,TSLA,-0.0972796380519867,-1.5013969,-0.011196942
2025-08-14,TSLA,-0.09927330911159515,-1.2902862,-0.0149591435
2025-08-15,TSLA,-0.10122735053300858,1.480702,0.013915798
2025-08-18,TSLA,-0.10208277404308319,-0.2148162,-0.017454369
2025-08-19,TSLA,-0.10366767644882202,-0.8645269,-0.016428301
2025-08-20,TSLA,-0.10199616104364395,-1.3501388,-0.0117011685
2025-08-21,TSLA,-0.10183078050613403,2.4725206,0.06216621
2025-08-22,TSLA,-0.10246150940656662,1.9747716,0.01938177
2025-08-25,TSLA,-0.10137484967708588,1.2057674,0.014627834
2025-08-26,TSLA,-0.10102827847003937,-1.2829553,-0.005886221
2025-08-27,TSLA,-0.10203143209218979,-1.5425369,-0.010354677
2025-08-28,TSLA,-0.10383342206478119,-1.3135059,-0.035002068
2025-08-29,TSLA,-0.10870010405778885,-0.8035568,-0.013508281
2025-09-02,TSLA,-0.10811950266361237,0.0181631,0.0143612195
2025-09-03,TSLA,-0.111533023416996,0.053115275,0.01328984
2025-09-04,TSLA,-0.11333709955215454,0.8811702,0.03636309
2025-09-05,TSLA,-0.11479368805885315,-1.2792772,-0.0126553485
2025-09-08,TSLA,-0.10550861060619354,-0.22777982,0.0016455177
2025-09-09,TSLA,-0.09851524233818054,-0.15491813,0.002363338
2025-09-10,TSLA,-0.09272946417331696,2.4190736,0.060438737
2025-09-11,TSLA,-0.09188462793827057,2.6801956,0.07356092
2025-09-12,TSLA,-0.09322427213191986,1.4461095,0.035611473
2025-09-15,TSLA,-0.09649287909269333,1.5621355,0.028241115
2025-09-16,TSLA,-0.09905288368463516,0.9996508,0.010056426
2025-09-17,TSLA,-0.09672902524471283,-1.4946624,-0.02115714
2025-09-18,TSLA,-0.10310463607311249,1.107091,0.02211827
2025-09-19,TSLA,-0.11249120533466339,0.73403645,0.019104805
2025-09-22,TSLA,-0.12458031624555588,-0.69897497,-0.019253323
2025-09-23,TSLA,-0.13595402240753174,2.4756925,0.039779272
2025-09-24,TSLA,-0.14051656424999237,-2.2850363,-0.04381308
2025-09-25,TSLA,-0.14622707664966583,2.4501429,0.040175673
2025-09-26,TSLA,-0.14333096146583557,0.58021796,0.0063805575
2025-09-29,TSLA,-0.14355060458183289,0.2788074,0.003406985
2025-09-30,TSLA,-0.14301751554012299,2.0383549,0.03314443
2025-10-01,TSLA,-0.1440141648054123,-2.5394075,-0.051059924
2025-10-02,TSLA,-0.14537861943244934,-0.98050225,-0.014151407
2025-10-03,TSLA,-0.1465180367231369,2.33253,0.054486692
2025-10-06,TSLA,-0.15202444791793823,-2.545383,-0.044478774
2025-10-07,TSLA,-0.15314975380897522,0.4593658,0.012930352
2025-10-08,TSLA,-0.15541568398475647,-0.5894719,-0.007180455
2025-10-09,TSLA,-0.15161895751953125,-0.9320033,-0.050626848
2025-10-10,TSLA,-0.1270981729030609,0.8737109,0.05419721
2025-10-13,TSLA,-0.11950088292360306,-0.11002312,-0.015278743
2025-10-14,TSLA,-0.10072432458400726,0.5922483,0.0137685295
2025-10-15,TSLA,-0.08729805052280426,-0.95445067,-0.014707558
2025-10-16,TSLA,-0.07531756907701492,1.5777448,0.024629733
2025-10-17,TSLA,-0.0762067586183548,0.43307984,0.01848352
2025-10-20,TSLA,-0.07262453436851501,-0.41936967,-0.010794955
2025-10-21,TSLA,-0.07015034556388855,-0.41570693,-0.008201547
2025-10-22,TSLA,-0.06706884503364563,2.0208519,0.022803403
2025-10-23,TSLA,-0.068860724568367,-2.3523731,-0.03398817
2025-10-24,TSLA,-0.06842605769634247,1.8578084,0.043115404
2025-10-27,TSLA,-0.06867460906505585,0.33791816,0.017969972
2025-10-28,TSLA,-0.06961451470851898,-0.6632111,0.002084512
2025-10-29,TSLA,-0.07063369452953339,-0.5896303,-0.0463912
2025-10-30,TSLA,-0.07459547370672226,0.8556895,0.03740057
2025-10-31,TSLA,-0.07892724126577377,1.1134179,0.02586735
2025-11-03,TSLA,-0.08069398254156113,-1.8199993,-0.051476367
2025-11-04,TSLA,-0.08563448488712311,1.8412064,0.04008913
2025-11-05,TSLA,-0.09393475949764252,-1.2125262,-0.034973063
2025-11-06,TSLA,-0.09619070589542389,-1.9289206,-0.03675633
2025-11-07,TSLA,-0.1043626070022583,0.7824925,0.036575764
2025-11-10,TSLA,-0.1099138855934143,-0.6708984,-0.0126002645
2025-11-11,TSLA,-0.10786277800798416,-0.9020877,-0.020517696
2025-11-12,TSLA,-0.10639576613903046,-1.8724028,-0.06644221
2025-11-13,TSLA,-0.0988665223121643,0.3548207,0.0058708326
2025-11-14,TSLA,-0.09749817848205566,1.0173717,0.011302108
2025-11-17,TSLA,-0.09021648019552231,-0.37054044,-0.018756757
2025-11-18,TSLA,-0.08632338047027588,-0.07996724,0.006828636
2025-11-19,TSLA,-0.08558861911296844,-0.6286828,-0.021683654
2025-11-20,TSLA,-0.07637189328670502,-0.76692945,-0.01047495
2025-11-21,TSLA,-0.07713520526885986,0.94528276,0.068245165
2025-11-24,TSLA,-0.08202874660491943,-0.22840744,0.0038776272
2025-11-25,TSLA,-0.08361493796110153,0.6679702,0.017119678
2025-11-26,TSLA,-0.08692203462123871,-0.05711155,0.008415835
2025-11-28,TSLA,-0.09087829291820526,0.29973173,-6.973703e-05
2025-12-01,TSLA,-0.08662845194339752,-0.42046455,-0.0020923987
2025-12-02,TSLA,-0.08477775752544403,1.98564,0.040769733
2025-12-03,TSLA,-0.08801206946372986,0.7550397,0.017437454
2025-12-04,TSLA,-0.09244081377983093,-0.2863174,0.0010340378
2025-12-05,TSLA,-0.09824037551879883,-1.6660814,-0.03389014
2025-12-08,TSLA,-0.10372044146060944,0.6922786,0.012716746
2025-12-09,TSLA,-0.10255506634712219,0.47165787,0.0141069675
2025-12-10,TSLA,-0.10240235924720764,-0.45395473,-0.010100781
2025-12-11,TSLA,-0.10300891101360321,1.1818616,0.027008832
2025-12-12,TSLA,-0.10548275709152222,1.7652935,0.035624035
2025-12-15,TSLA,-0.10712996125221252,1.8739878,0.030653695
2025-12-16,TSLA,-0.10805477946996689,-1.2931147,-0.046174563
2025-12-17,TSLA,-0.1153596043586731,1.5125829,0.03447756
2025-12-18,TSLA,-0.11387576907873154,-0.94697016,-0.0044892794
2025-12-19,TSLA,-0.11607412993907928,0.9649273,0.015648376
2025-12-22,TSLA,-0.12232481688261032,-1.691818,-0.0064862263
2025-12-23,TSLA,-0.12816300988197327,-0.585548,-0.000329524
2025-12-24,TSLA,-0.12937031686306,-2.3346233,-0.021034181
2025-12-26,TSLA,-0.13456939160823822,-2.2487178,-0.03272373
2025-12-29,TSLA,-0.13493682444095612,-2.0153604,-0.011335005
2025-12-30,TSLA,-0.1306002289056778,-1.3264153,-0.010364614
2025-12-31,TSLA,-0.12335178256034851,-1.414783,-0.025904994
2026-01-02,TSLA,-0.11594332754611969,1.2623657,0.03104528
2026-01-05,TSLA,-0.10451225936412811,-1.6500571,-0.041424096
2026-01-06,TSLA,-0.08849430084228516,-0.0588783,-0.0035799793
2026-01-07,TSLA,-0.0783395916223526,0.43894166,0.010175898
2026-01-08,TSLA,-0.0703418105840683,0.93182826,0.021133598
2026-01-09,TSLA,-0.07038980722427368,0.77827525,0.0088761635
2026-01-12,TSLA,-0.07271833717823029,0.031475484,-0.003920125
2026-01-13,TSLA,-0.07614457607269287,-0.24561942,-0.017889088
2026-01-14,TSLA,-0.07630106806755066,-0.33524603,-0.0014344373
2026-01-15,TSLA,-0.0777425616979599,-0.48300412,-0.002439764
2026-01-16,TSLA,-0.07871825993061066,-0.71707195,-0.041714285
2026-01-20,TSLA,-0.06941302865743637,1.1529313,0.029075736
2026-01-21,TSLA,-0.07290193438529968,1.3700399,0.041535284
2026-01-22,TSLA,-0.07805535197257996,-0.3323724,-0.000667589
2026-01-23,TSLA,-0.07989369332790375,-2.155098,-0.03086444
2026-01-26,TSLA,-0.07773644477128983,-1.6652325,-0.009880557
2026-01-27,TSLA,-0.07621869444847107,0.015535724,0.0012995999
2026-01-28,TSLA,-0.07425892353057861,-0.7146397,-0.034533896
2026-01-29,TSLA,-0.07012589275836945,2.1741676,0.033248525
2026-01-30,TSLA,-0.07259893417358398,-0.81767255,-0.019980963
2026-02-02,TSLA,-0.0748368501663208,0.36427733,0.00035559587
2026-02-03,TSLA,-0.07442367076873779,-0.9897501,-0.03779975
2026-02-04,TSLA,-0.06941667199134827,-0.30467469,-0.021674387
2026-02-05,TSLA,-0.0620458722114563,0.40955645,0.03499407
2026-02-06,TSLA,-0.06358795613050461,0.15137641,0.0151055
2026-02-09,TSLA,-0.06815184652805328,2.3438454,0.018906316
2026-02-10,TSLA,-0.07015486806631088,0.60745007,0.0071964385
2026-02-11,TSLA,-0.07305622845888138,-0.12597924,-0.026151685
2026-02-12,TSLA,-0.07207106053829193,1.2520386,0.0008871295
2026-02-13,TSLA,-0.07198192924261093,-1.1695098,-0.016313715
2026-02-17,TSLA,-0.07086162269115448,-0.82349885,0.0016803507
2026-02-18,TSLA,-0.07211169600486755,0.44747266,0.0009481283
2026-02-19,TSLA,-0.07159534841775894,-0.46659538,0.0002672169
2026-02-20,TSLA,-0.07135318219661713,-0.74271655,-0.029114712
2026-02-23,TSLA,-0.06503047049045563,1.4015687,0.023885198
2026-02-24,TSLA,-0.0655924528837204,0.4948458,0.019590573
2026-02-25,TSLA,-0.06750710308551788,-0.42232373,-0.021130828
2026-02-26,TSLA,-0.0664234608411789,-0.23096636,-0.014856275
2026-02-27,TSLA,-0.0655909925699234,-0.09096597,0.0020123662
2026-03-02,TSLA,-0.06430351734161377,-1.6804674,-0.027000928
2026-03-03,TSLA,-0.06193237751722336,1.4115977,0.034426548
2026-03-04,TSLA,-0.06497929990291595,-0.22314125,-0.0009607692
2026-03-05,TSLA,-0.06675983220338821,-0.6957909,-0.021748187
2026-03-06,TSLA,-0.06461290270090103,-0.41980034,0.0049151354
2026-03-09,TSLA,-0.06799167394638062,0.21053293,0.0014046292
2026-03-10,TSLA,-0.06864994764328003,1.6443515,0.021490876
2026-03-11,TSLA,-0.06865160167217255,-1.397491,-0.03141091
2026-03-12,TSLA,-0.06560434401035309,0.23141614,-0.009645319
2026-03-13,TSLA,-0.06481996178627014,-0.32854268,0.011145157
2026-03-16,TSLA,-0.06680776178836823,0.5894244,0.009379087
2026-03-17,TSLA,-0.06954541057348251,-0.4447891,-0.016254641
2026-03-18,TSLA,-0.06616434454917908,-2.2006538,-0.03177354
2026-03-19,TSLA,-0.06264990568161011,-1.1286767,-0.032448057
2026-03-20,TSLA,-0.05549630522727966,1.4020424,0.03503102
2026-03-23,TSLA,-0.056156009435653687,0.68516076,0.005724019
2026-03-24,TSLA,-0.057549864053726196,0.22876544,0.0076234587
2026-03-25,TSLA,-0.0593891441822052,-0.41241172,-0.035859637
2026-03-26,TSLA,-0.05717399716377258,-0.27825907,-0.027626237
2026-03-27,TSLA,-0.05248524248600006,-1.1332448,-0.01810239
2026-03-30,TSLA,-0.05010169744491577,0.30648014,0.046357807
2026-03-31,TSLA,-0.05457761883735657,0.8475143,0.025581734
2026-04-01,TSLA,-0.05797779560089111,-2.6818724,-0.054215007
2026-04-02,TSLA,-0.0560208261013031,-2.2164724,-0.021547988
2026-04-06,TSLA,-0.05387316644191742,-1.0386541,-0.017487708
2026-04-07,TSLA,-0.049131572246551514,-0.97933996,-0.009808146
2026-04-08,TSLA,-0.04983802139759064,-0.27153137,0.006904574
2026-04-09,TSLA,-0.04946541786193848,0.10386146,0.009634908
2026-04-10,TSLA,-0.050736695528030396,-0.06352052,0.009944121
2026-04-13,TSLA,-0.05305181443691254,0.64138335,0.03342602
2026-04-14,TSLA,-0.056404560804367065,1.9958317,0.0761944
2026-04-15,TSLA,-0.057208433747291565,-1.1087252,-0.0077816513
2026-04-16,TSLA,-0.06225411593914032,1.059971,0.030136285
2026-04-17,TSLA,-0.06311120092868805,-0.9816735,-0.020268572
2026-04-20,TSLA,-0.06788724660873413,-0.82311946,-0.015490412
2026-04-21,TSLA,-0.07136528193950653,-0.98648405,0.0028207554
2026-04-22,TSLA,-0.07602116465568542,-1.4908862,-0.0355862
2026-04-23,TSLA,-0.07709040492773056,-0.28329563,0.0069035282
2026-04-24,TSLA,-0.08211279660463333,0.13620622,0.0062982347
2026-04-27,TSLA,-0.08470124006271362,-0.13298593,-0.006998242
2026-04-28,TSLA,-0.08568339049816132,-0.6521807,-0.008563378
2026-04-29,TSLA,-0.08053169399499893,0.4636758,0.02368567
2026-04-30,TSLA,-0.0775764212012291,1.197296,0.024080923
2026-05-01,TSLA,-0.07571488618850708,0.67462707,0.0043242476
2026-05-04,TSLA,-0.07772509753704071,-0.97048706,-0.007999834
2026-05-05,TSLA,-0.08141304552555084,0.5038757,0.024038874
2026-05-06,TSLA,-0.08395403623580933,1.6693914,0.032753985
2026-05-07,TSLA,-0.08828450739383698,1.4797131,0.040214665
2026-05-08,TSLA,-0.09176983684301376,1.647428,0.038870066
2026-05-11,TSLA,-0.09417904168367386,-1.6308336,-0.025955029
2026-05-12,TSLA,-0.09951038658618927,0.8814151,0.027269527
2026-05-13,TSLA,-0.10081309080123901,-0.647138,-0.0044242847
2026-05-14,TSLA,-0.10278947651386261,-1.3496099,-0.047507327
2026-05-15,TSLA,-0.11052703857421875,-1.998041,-0.029011937
2026-05-18,TSLA,-0.11570043861865997,-0.2175878,-0.014341826
2026-05-19,TSLA,-0.12192505598068237,1.2192768,0.032540705
2026-05-20,TSLA,-0.12803998589515686,0.23577526,0.0014139777
2026-05-21,TSLA,-0.13000044226646423,1.6116647,0.019528547
2026-05-22,TSLA,-0.12579751014709473,1.1076533,0.017792977
2026-05-26,TSLA,-0.11451391875743866,0.673796,0.015613804
2026-05-27,TSLA,-0.10928812623023987,-0.16724794,0.00395136
2026-05-28,TSLA,-0.10469619184732437,-0.62858784,-0.014272783
2026-05-29,TSLA,-0.10147538781166077,-1.1599456,-0.04568715
2026-06-01,TSLA,-0.09553329646587372,0.6629273,0.018899648
2026-06-02,TSLA,-0.09298264980316162,0.2468166,-9.4345654e-05
2026-06-03,TSLA,-0.08912715315818787,-0.21545327,-0.012390843
2026-06-04,TSLA,-0.08270494639873505,-1.0739963,-0.06559926
2026-06-05,TSLA,-0.0648389458656311,1.9753926,0.04590796
2026-06-08,TSLA,-0.06528708338737488,-1.2931368,-0.030003715
2026-06-09,TSLA,-0.054771631956100464,-0.9029345,-0.03804073
2026-06-10,TSLA,-0.04709988832473755,1.5930488,0.04601797
2026-06-11,TSLA,-0.05113480985164642,1.3793803,0.018238755
2026-06-12,TSLA,-0.05586828291416168,-0.25255176,0.011613319
2026-06-15,TSLA,-0.06442193686962128,-0.593973,-0.01578497
2026-06-16,TSLA,-0.06869542598724365,-0.18521592,-0.020461619
2026-06-17,TSLA,-0.06794752925634384,-0.015965471,0.010368801
2026-06-18,TSLA,-0.07054910063743591,1.1293423,0.011386046
2026-06-22,TSLA,-0.07455389201641083,-1.9005498,-0.05786941
2026-06-23,TSLA,-0.0667625367641449,-0.91694385,-0.015932461
2026-06-24,TSLA,-0.06363982707262039,0.77405924,-0.0010918
2026-06-25,TSLA,-0.061477623879909515,0.27970657,0.012236075
2026-06-26,TSLA,-0.057943195104599,2.193666,0.08461722
2026-06-29,TSLA,-0.06583103537559509,0.88107425,0.02127042
2026-06-30,TSLA,-0.07314759492874146,-0.1413613,0.011174469
2026-07-01,TSLA,-0.07689189910888672,-1.9167416,-0.07488826
2026-07-02,TSLA,-0.07503914833068848,2.1931877,0.06689535
2026-07-06,TSLA,-0.07685400545597076,-2.1012712,-0.040188663
2026-07-07,TSLA,-0.08473238348960876,-0.80620843,-0.021940919
2026-07-08,TSLA,-0.09128832072019577,0.9446711,0.031695656
